şişli	şişli	Nan	a district in istanbul
şizofreninin	โรคจิตเภท	Nan	schizophrenia
şizofrenide	โรคจิตเภท	Nan	schizophrene
şizofreni	โรคจิตเภท	Nan	schizophrenia
şirketleri	บริษัท	Nan	companies
şiirinin	ของบทกวี	Nan	poem's
şiirler	บทกวี	Nan	poems
şiirleri	บทกวี	Nan	poems
şiirlerinde	ในบทกวี	Nan	poems
şiirlerini	บทกวี	Nan	poems
şiirlerinin	บทกวี	Nan	poems
şehirde	ในเมือง	Nan	city
şikayet	ร้องเรียน	Nan	complaint
şimdi	ตอนนี้	Nan	now
şimdiye	ตอนนี้	Nan	until now
şirket	บริษัท	Nan	company
şirketi	บริษัท	Nan	corporation
şirketin	บริษัท	Nan	company, firm
şirketler	บริษัท	Nan	companies
şildi	schilt	Nan	plate
şefkat	ความเห็นอกเห็นใจ	Nan	compassion
şefi	หัวหน้า	Nan	chief
şaşırtıcı	น่าอัศจรรย์	Nan	amazing
şahı	ซุ้มประตู	Nan	king
şahin	เหยี่ยว	Nan	king
şah	กษัตริย์อิหร่าน	Nan	shah
şafak	รุ่งอรุณ	Nan	dawn
şaban	บัน	Nan	its a name
ışığında	ในที่มีแสง	Nan	in the light of
ışığına	แสง	Nan	light
ışığın	แสง	Nan	light
ışığı	แสง	Nan	light
ışınım	การแผ่รังสี	Nan	radiation
ışınları	มยูข	Nan	beam
ışın	คาน	Nan	isin
ışık	แสง	Nan	light
ısınma	ภาวะโลกร้อน	Nan	heating
ısıl	ร้อน	Nan	thermal
ısı	ความร้อน	Nan	heat
ısrar	การเรียกร้อง	Nan	insist
üzeyir	üzeyir	Nan	uzeyir
üzüm	องุ่น	Nan	grape
üç	สาม	Nan	three
üçe	สาม	Nan	to three
üçgen	สามเหลี่ยม	Nan	triangle
üçgenin	รูปสามเหลี่ยม	Nan	triangle
şahın	พระมหากษัตริย์	Nan	sahin
üçlü	สามเท่า	Nan	threesome
üçü	สาม	Nan	three of
üçüncü	ที่สาม	Nan	third
ğ	ก.	Nan	ğ
ılık	อบอุ่น	Nan	warm
ılıman	ปานกลาง	Nan	temperate
ın	ผม	Nan	in
üçte	ในสาม	Nan	three
üzerindedir	มันเป็นมากกว่า	Nan	on
şakayık	ดอกพีโอะนิ	Nan	sakayik
şama	โครงการทั่วไป	Nan	damascus
şartıyla	หากว่า	Nan	providing
şartı	ความต้องการ	Nan	only if
şartsız	ไม่มีเงื่อนไข	Nan	unconditional
şartları	ข้อกำหนดในการให้	Nan	conditions
şartlarda	ในแง่	Nan	conditions
şartlar	เงื่อนไข	Nan	conditions
şart	สภาพ	Nan	condition
şarkıyı	เพลง	Nan	the song
şarkısıyla	ด้วยเพลง	Nan	song
şarkısını	เพลง	Nan	song
şarkısında	ในเพลง	Nan	singing
şarkısına	เพลง	Nan	song
şarkısı	เพลง	Nan	song
şarkının	เพลง	Nan	song's
şarkılarını	เพลง	Nan	songs
şarkılarına	เพลง	Nan	songs
şarkıların	เพลง	Nan	songs
şampiyon	แชมป์	Nan	champion
şampiyonası	การแข่งขันชิงแชมป์	Nan	championship
şampiyonasında	การแข่งขันชิงแชมป์	Nan	championship
şampiyonlar	แชมเปียน	Nan	champions
şampiyonluk	การแข่งขันชิงแชมป์	Nan	championship
şampiyonluğu	การแข่งขันชิงแชมป์	Nan	chamionship
şam	สีแดงเข้ม	Nan	damascus
şampiyonluğunu	การแข่งขันชิงแชมป์	Nan	of championship
şanlıurfa	şanlıurfa	Nan	Şanlıurfa is a city name
şapka	หมวก	Nan	hat
şarkı	เพลง	Nan	song
şarkıda	ในเพลง	Nan	in the song
şarkılar	เพลง	Nan	songs
şarkıları	เพลง	Nan	songs
şampiyonu	วอน	Nan	champion
önemlileri	สำคัญ	Nan	important
önemlidir	มันเป็นสิ่งสำคัญ	Nan	important
önemli	สำคัญ	Nan	important
çevreleyen	ที่ล้อมรอบ	Nan	surrounding
çevrelerinde	ในวงการ	Nan	society
çevreler	แวดวง	Nan	encircle
çevre	สิ่งแวดล้อม	Nan	surrounding
çevirisi	การแปล	Nan	translation
çevirileri	แปล	Nan	translations in
çeviriler	แปล	Nan	translated
çeviri	การแปล	Nan	translation
çeviren	แปล	Nan	translator
çevirdi	หัน	Nan	turned
çev	ทรานส์	Nan	ore
çetin	ยาก	Nan	cetin
çerçevesinde	ภายในกรอบของ	Nan	frame
çerçeve	กรอบ	Nan	framework
çevresel	สิ่งแวดล้อม	Nan	environmental
çelebinin	ของçelebi	Nan	celebi
çekti	drew	Nan	shoot
çekmiştir	มันได้ดึงดูด	Nan	attracted
çekmeye	ยิง	Nan	withdraw
çekmek	เอา	Nan	draw
çekirdeğinde	ในแกน	Nan	in the core
çekirdeğin	หลัก	Nan	core
çekirdeği	แกน	Nan	core
çekirdek	แกน	Nan	core
çekimleri	การยิง	Nan	pretty sister
çekimi	การยิง	Nan	gravitation
çekim	การยิง	Nan	shoot
çekilmiştir	มันถูกยิง	Nan	withdrawed
çekilmiş	การถอดถอน	Nan	drawn
çekilmeye	การถอนตัว	Nan	shooting
çelebi	çelebi	Nan	educated (old ottoman title)
çevresi	สิ่งแวดล้อม	Nan	environment
çevreye	สภาพแวดล้อม	Nan	environment
çevrildi	แปล	Nan	changed
çizgisi	เส้น	Nan	line
çizgilerin	เส้น	Nan	lines
çizgiler	เส้น	Nan	lines
çizgi	เส้น	Nan	line
çizdiği	เขาดึง	Nan	draw
çivi	เล็บ	Nan	nail
çinliler	chinamen	Nan	chinese
çinli	จีน	Nan	chinese
çinin	กระเบื้อง	Nan	china's
çini	ประเทศจีน	Nan	daemon
çine	ประเทศจีน	Nan	to china
çinde	ในประเทศจีน	Nan	in china
çincede	ในภาษาจีน	Nan	in chinese
çince	จีน	Nan	chinese
çin	ประเทศจีน	Nan	china
çimento	ปูนซีเมนต์	Nan	cement
çiftliği	ฟาร์ม	Nan	farm
çevrili	ล้อมรอบ	Nan	covered
çevrilidir	ล้อมรอบ	Nan	is surrounded by
çevrilmiş	แปล	Nan	surrounded
çevrilmiştir	มันจะแปล	Nan	converted
çeyiz	สามี	Nan	dowery
çeyrek	ย่าน	Nan	quarter
çekilmesi	การถอนตัว	Nan	intolerable
çeşidi	การเรียงลำดับของ	Nan	destination type
çeşitliliği	ความหลากหลาย	Nan	diversity
çeşme	น้ำพุ	Nan	cesme
çift	คู่	Nan	couple
çifte	สอง	Nan	binary
çifti	คู่	Nan	pair
çiftin	คู่	Nan	couple
çeşitlilik	ความหลากหลาย	Nan	varieties
çekilmek	ล่าถอย	Nan	withdraw
çekilme	การถอนตัว	Nan	regression
çekilirken	ถูกลาก	Nan	shooting
çapraz	ข้าม	Nan	cross
çaplı	เส้นผ่าศูนย์กลาง	Nan	large
çap	เส้นผ่าศูนย์กลาง	Nan	diameter
çankırı	çankırı	Nan	cankiri
çankaya	çankaya	Nan	cankaya
çandarlı	çandarlı	Nan	candarli
çanakkale	çanakkale	Nan	canakkale
çalışıyordu	ผมพยายาม	Nan	was working
çalışıyor	การทำงาน	Nan	trying
çalışırlar	พวกเขาทำงาน	Nan	operate at
çalışırken	พยายาม	Nan	working
çalışır	วิ่ง	Nan	try
çalıştığını	มันทำงาน	Nan	worked
çalıştığı	มันทำงาน	Nan	try
çalışmaya	ในการทำงาน	Nan	work
çalışmasını	ศึกษา	Nan	work
çalışmasında	ในการศึกษา	Nan	work
çalmaya	เล่น	Nan	to play
çalınır	ขโมย	Nan	played
çalışan	การทำงาน	Nan	works
çalışarak	การทำงาน	Nan	by working
çalışma	การทำงาน	Nan	work
çalışmaktadır	มันคือการทำงาน	Nan	works
çaprazgaga	crossbill	Nan	crossbeak
çalışmalara	การทำงานเพื่อ	Nan	works
çalışmaların	ของการทำงาน	Nan	of skilled
çalışmalarına	การทำงานเพื่อ	Nan	work
çalışmalarında	งานของพวกเขา	Nan	in his studies
çalışmalarından	งานของพวกเขา	Nan	works
çalışmalarını	งานของพวกเขา	Nan	work
çalışmalarıyla	การทำงานร่วมกับ	Nan	by works
çalışmalarda	ในการศึกษา	Nan	in works
çizilen	วาด	Nan	drawn
çapı	เส้นผ่าศูนย์กลาง	Nan	diameter
çarlık	เกี่ยวกับหรือลักษณะเฉพาะของกษัตริย์	Nan	czarist
çekilen	การถ่ายภาพ	Nan	shoot
çekildi	ถ่ายทำ	Nan	shoot
çekici	มีเสน่ห์	Nan	attractive
çekerek	ดึง	Nan	by sending
çeken	ความทุกข์ทรมาน	Nan	subject to
çek	ตรวจสอบ	Nan	czech
çağırdı	กระตุ้น	Nan	called
çağında	ในยุคนั้น	Nan	age
çağın	ยุค	Nan	age
çağı	ยุค	Nan	age
çağrısı	โทรศัพท์	Nan	call
çağrı	โทรศัพท์	Nan	cagri
çağlardan	ทุกเพศทุกวัย	Nan	ages
çağlarda	ทุกเพศทุกวัย	Nan	ages
çağlar	ทุกเพศทุกวัย	Nan	ages
çağdaş	ร่วมสมัย	Nan	civil
çağda	ในยุคนั้น	Nan	age
çarpan	ตัวคูณ	Nan	catching
çarpar	ตี	Nan	seen
çarpma	การคูณ	Nan	strike
çarpmaktadır	การนัดหยุดงาน	Nan	seen
çarpıcı	ที่สวยงาม	Nan	remarkable
çarpışma	การปะทะกัน	Nan	collision
çapında	เส้นผ่าศูนย์กลาง	Nan	wide
çatalca	çatalca	Nan	catalca
çatısı	หลังคา	Nan	roof
çatışma	ขัดกัน	Nan	conflict
çatışmalar	ความขัดแย้ง	Nan	battle
çatışmaları	ความขัดแย้ง	Nan	conflicts
çağ	ยุค	Nan	age
çağa	ยุค	Nan	epoch
çatı	หลังคา	Nan	roof
çoban	คนเลี้ยงแกะ	Nan	shepherd
çocuk	เด็ก	Nan	child
çocuklar	เด็ก ๆ	Nan	children
ölçümü	การวัด	Nan	measurement
ölçüde	ขอบเขต	Nan	scale
ölçü	วัด	Nan	measurement
ölçekli	ขนาด	Nan	scaled
ölmüştür	เขาตายไปแล้ว	Nan	has been
ölmüş	ตาย	Nan	has been
ölmesi	ความตาย	Nan	death
ölmeden	เขาเสียชีวิต	Nan	before died
ölenler	การเสียชีวิต	Nan	died in
ölene	ผู้ที่เสียชีวิต	Nan	death
ölen	เฮือกสุดท้าย	Nan	died
öldüğünü	เขาเสียชีวิต	Nan	death
öldüğünde	เมื่อเขาเสียชีวิต	Nan	when died
öldüğü	เสียชีวิต	Nan	died
öldürür	ฆ่า	Nan	kill
öldürülmüştür	เขาถูกฆ่าตาย	Nan	was killed
öldürülmesi	ฆ่า	Nan	murder
ödüller	รางวัลที่ได้รับ	Nan	prise
ödülleri	รางวัลที่ได้รับ	Nan	awards
ödüllerinde	รางวัล	Nan	presents
ödülü	รางวัล	Nan	award
ödülüne	รางวัล	Nan	reward
ödülünü	รางวัล	Nan	his award
ölçüsü	วัด	Nan	measure
ögdülmişin	ögdülmiş	Nan	ogdulmis
öldükten	หลังจากที่เขาตาย	Nan	died
öldürdü	ถูกฆ่าตาย	Nan	killed
öldürme	ที่ฆ่า	Nan	killing
öldürmek	ฆ่า	Nan	kill
öldürmeye	ฆ่า	Nan	to kill
öldürüldü	เขาถูกฆ่าตาย	Nan	murdered
öldü	เสียชีวิต	Nan	died
ödül	รางวัล	Nan	award
ölü	ตาย	Nan	death
ölümcül	มฤตยู	Nan	lethal
önemini	ความสำคัญของการ	Nan	importance
önemi	สำคัญ	Nan	importance
öneme	ความสำคัญ	Nan	importance
önem	ความสำคัญ	Nan	importance
öne	ข้างหน้า	Nan	forward
önderliğinde	ภายใต้ความเป็นผู้นำ	Nan	under the leadership of
önderi	ผู้นำ	Nan	leader
önde	ล่วงหน้า	Nan	in front
öncüsü	ผู้ริเริ่ม	Nan	pioneer
öncülüğünde	ภายใต้ความเป็นผู้นำ	Nan	under the leadership
öncü	ผู้ริเริ่ม	Nan	pioneer
öncesi	ก่อน	Nan	prior
öncelikli	พิเศษ	Nan	primary
öncelik	จัดลำดับความสำคัญ	Nan	priority
önceleri	มาแล้ว	Nan	previously
önceki	ก่อน	Nan	past
önceden	ก่อนหน้านี้	Nan	before
ölüme	ไปสู่ความตาย	Nan	death
ölümsüz	เป็นอมตะ	Nan	immortal
ölümü	ความตาย	Nan	death
ölümünden	การตายของเขา	Nan	the death
ölümüne	ไปสู่ความตาย	Nan	death
ölümünü	ความตาย	Nan	death
ölüm	ความตาย	Nan	death
ölümünün	ของการเสียชีวิต	Nan	death
ölünce	ตาย	Nan	died
ölür	ตาย	Nan	dies
ömer	omer	Nan	omer
ömrü	ชีวิต	Nan	life
ömür	ชีวิต	Nan	life
önce	มาแล้ว	Nan	before
ölümüyle	ตาย	Nan	death
yan	ด้าน	Nan	side
öcalan	öcalan	Nan	ocalan
ö	ö	Nan	that
çıkardı	ดึงออกมา	Nan	take out
çıkaran	ที่ก่อให้เกิด	Nan	release
çıkarak	สละ	Nan	go
çıkar	ดอกเบี้ย	Nan	benefit
çıkan	ขาออก	Nan	the
çıkacak	จะเป็น	Nan	to confront, appear
çözüm	ทางออก	Nan	solution
çözelti	ทางออก	Nan	solution
çöl	ความเป็นป่า	Nan	desert
çöküşü	ล่มสลาย	Nan	collapse of
çöküş	ล่มสลาย	Nan	collapse
çukurova	çukurova	Nan	cukurova
çoğunu	ส่วนใหญ่ของ	Nan	most
çoğunluğunun	ส่วนใหญ่ของ	Nan	majority
çoğunluğunu	ส่วนใหญ่ของ	Nan	majority
çoğunluğu	ส่วนใหญ่ของ	Nan	majority
çoğunluk	ข้างมาก	Nan	majority
çocuklara	เด็ก ๆ	Nan	kids
çocukları	เด็ก ๆ	Nan	his children
çocukların	เด็ก ๆ	Nan	children
çocuklarının	เด็ก ๆ	Nan	children to
çocukluk	วัยเด็ก	Nan	chuldhood
çocukluğu	วัยเด็ก	Nan	childhood
çıkardığı	ลบ	Nan	"ortaya çıkardığı" means has revealed
çocuğu	เด็ก ๆ	Nan	their child
çok	มาก	Nan	very
çoklu	หลายอย่าง	Nan	multiple
çorum	çorum	Nan	corum
çoğalma	การงอก	Nan	increasing
çoğul	พหูพจน์	Nan	plural
çoğunda	ส่วนใหญ่ของ	Nan	most
çocuğun	เด็ก	Nan	the child's
öbür	อื่น ๆ	Nan	the other
çıkarma	การสกัด	Nan	debarkation
çıkarması	ลบ	Nan	show, make, subtract
çıplak	เปลือยกาย	Nan	naked
çınar	ไม้จำพวกมะเดื่อ	Nan	plane-tree plane-tree
çıkışından	ทางออก	Nan	heading towards
çıkışı	เอาท์พุต	Nan	start
çıkış	ทางออก	Nan	way-out
çıkıyor	จะเปิดออก	Nan	coming out
çıkıp	ออก	Nan	reached
çıkınca	ออกมา	Nan	come out
çıktığını	ออกมา	Nan	gone
çıktığında	เมื่อออก	Nan	appeared
çıktığı	ปล่อยให้มันเป็น	Nan	appeared
çıktıktan	เดินออกมาจาก	Nan	perform
çıktı	เอาท์พุต	Nan	cookbook
çıkmıştır	เพิ่มขึ้น	Nan	come up
çıkmış	ออก	Nan	newly recruited
çıkmasını	เลิกสูบบุหรี่	Nan	to publish
çıkmasına	ไปที่	Nan	happen
çıkarmaya	ลบ	Nan	to remove the
çıkarmıştır	มันได้นำ	Nan	to move
çıkarılan	ออก	Nan	expelled from their
çıkarıldı	มันถูกลบออก	Nan	was increased to
çıkarılması	การถอด	Nan	to be taken out
çıkarılmış	ปิด	Nan	was taken out
çıkarmak	ลบ	Nan	to improve
çıkarılmıştır	ลบออก	Nan	removed
çıkarır	ลบ	Nan	removes
çıkma	ลุกขึ้น	Nan	arrive
çıkmadan	ออกจาก	Nan	before leaving
çıkmak	ทางออก	Nan	complete, reach, separate
çıkmaktadır	มันยืนออก	Nan	occur
çıkması	ที่จะไป	Nan	floating
çıkarılır	ลบออก	Nan	dispose of, send off, extract oil
yalın	ประธานของประโยค	Nan	simple
yalçın	ขรุขระ	Nan	a name
yalova	yalova	Nan	yalova
tam	เต็ม	Nan	absolutely
talk	แป้งทาตัว	Nan	talc
talib	ตอลิบาน	Nan	talib
talep	ความต้องการ	Nan	demand
takımıyla	ทีม	Nan	team
takımının	ทีม	Nan	team
takımını	ทีม	Nan	team
takımında	ทีม	Nan	team
takımına	ทีม	Nan	team of
takımın	ทีม	Nan	team's
takımı	ทีม	Nan	team
takımları	ทีม	Nan	teams
takımlar	ทีม	Nan	teams
takımdan	ทีม	Nan	the team
tamamen	อย่างสมบูรณ์	Nan	completely
takımda	ทีม	Nan	in team
takım	ทีม	Nan	team / "bir takım" used here as : "some"
takviye	การสนับสนุน	Nan	additional
takvimi	ปฏิทิน	Nan	takvim
takvim	ปฏิทิน	Nan	calendar
taktik	กลยุทธ์	Nan	tactic
taksim	กั้น	Nan	taksim
takma	เท็จ	Nan	alias
taklit	การเลียนแบบ	Nan	imitation
takip	ปฏิบัติตาม	Nan	follow
takiben	ดังต่อไปนี้	Nan	following
takdirde	ถ้า	Nan	in case
takdir	ชื่นชม	Nan	appreciation
tahıl	ซีเรียล	Nan	grain
tahttan	จากบัลลังก์	Nan	depose
takıma	ทีม	Nan	team
tamamladı	เขาเสร็จ	Nan	finished
tamamına	เต็ม	Nan	all
tan	การวินิจฉัยโรค	Nan	tan
tanımlanır	ระบุ	Nan	defined
tanımlanmıştır	มันถูกกำหนด	Nan	defined
tanımlanan	ที่กำหนดไว้	Nan	defined
tanımlanabilir	กำหนดชี้แจงได้	Nan	can be defined as
tanımlamıştır	ระบุ	Nan	defined
tanımlamak	กำหนด	Nan	to complete
tanım	คำนิยาม	Nan	definition
tanık	พยาน	Nan	witness
tanıdığı	ได้รับการยอมรับ	Nan	known
tanı	การวินิจฉัยโรค	Nan	diognasis
tanzimat	tanzimat	Nan	administrative reforms
tanrıçaları	เทพธิดา	Nan	goddess
tanrıyı	พระเจ้า	Nan	god
tanrıya	พระเจ้า	Nan	to god
tanrısı	พระเจ้า	Nan	god
tanrısal	ศักดิ์สิทธิ์	Nan	divine
tanrının	พระเจ้า	Nan	god
tane	เมล็ดข้าว	Nan	piece
taner	หนึ่งคือ	Nan	taner
tanesi	พวกเขา	Nan	piece
tang	กลิ่นฉุน	Nan	tang
tank	ถัง	Nan	tank
tanklar	รถถัง	Nan	tanks
tahta	เนื้อไม้	Nan	wooden
tankları	รถถัง	Nan	tank (military)
tankı	ถัง	Nan	tank
tankın	ถัง	Nan	tank's
tanrı	เทพ	Nan	god
tanrılar	พระเจ้า	Nan	gods
tanrıları	พระเจ้า	Nan	gods
tanrıların	พระเจ้า	Nan	god
tankların	รถถัง	Nan	tank
taht	ราชบัลลังก์	Nan	throne
tahsis	การจัดสรร	Nan	allocation
tahsin	tahsin	Nan	tahsin
sınırlı	ถูก จำกัด	Nan	limited
sınırlarının	พรมแดน	Nan	boundaries
sınırlarını	ขอบเขต	Nan	borders
sınırlarında	ที่ชายแดน	Nan	borders
sınırlarına	ขีด จำกัด	Nan	boundary
sınırları	ขีด จำกัด	Nan	borders
sınırlar	ขีด จำกัด	Nan	borders
sınır	ชายแดน	Nan	border
sınıfının	ของชั้นเรียน	Nan	class
sınıfın	ชั้นเรียน	Nan	class
sınıfta	ในห้องเรียน	Nan	species
sınıflar	ชั้นเรียน	Nan	classes
sınıflandırılması	การจัดหมวดหมู่	Nan	classification
sınıflandırması	การจัดหมวดหมู่	Nan	the classification
sınıflandırma	การจัดหมวดหมู่	Nan	classification
sıkıntılar	ความยากลำบาก	Nan	problems
sıkı	เข้มงวด	Nan	tight
süs	ไม้ประดับ	Nan	decoration
süsleme	เครื่องประดับ	Nan	decoration
süslü	แฟนซี	Nan	fanciful
süt	นม	Nan	milk
sütun	คอลัมน์	Nan	column
sütunların	คอลัมน์	Nan	columns
sınırlıdır	จะมีข้อ จำกัด	Nan	limited
sütunu	คอลัมน์	Nan	column
sı	s	Nan	si
sıcak	ร้อน	Nan	hot
sık	บ่อย	Nan	oftenly
sıklıkla	มักจะ	Nan	frequently
sıklığı	ความถี่ของ	Nan	the frequency
sıkça	บ่อยๆ	Nan	frequently
süvari	กองทหารม้า	Nan	knight
tanımlar	คำจำกัดความ	Nan	definition
sınırına	ชายแดน	Nan	border
sır	ลับ	Nan	sir
tahrip	การทำลาย	Nan	damage
tahrik	การปลุกปั่น	Nan	to provocate
tahmin	พยากรณ์	Nan	guess
tahir	tahir	Nan	tahir
tag	แท็ก	Nan	tag
tacikistan	ทาจิกิสถาน	Nan	tajikistan
tabyası	ที่มั่น	Nan	his redoubt
taburu	กองพัน	Nan	battalion
tabiî	หลักสูตร	Nan	geographic, of course
tabii	แน่นอน	Nan	of course
tabiat	ธรรมชาติ	Nan	nature
küre	รูปทรงกลม	Nan	sphere
tabata	tabata	Nan	tabata
taban	ฐาน	Nan	base
taarruzu	น่ารังเกียจ	Nan	offensive
taarruza	ไม่พอใจให้กับ	Nan	attack
taarruz	โจมตี	Nan	attack
sıra	แถว	Nan	besides
sıralanabilir	การจัดเรียง	Nan	can be ordered
sıralarda	ในการสั่งซื้อ	Nan	time
sırası	ได้เป็นอย่างดี	Nan	respectively
sırasında	ในระหว่าง	Nan	during
sırasıyla	ตามลำดับ	Nan	in sequence
sınırında	ที่ชายแดน	Nan	border
sıraya	แถว	Nan	order
sırlar	ความลับ	Nan	secrets
sırpların	serbs ที่	Nan	serbs
sırrı	ลับ	Nan	sirri
sıtkı	sıtkı	Nan	sitki
t	เสื้อ	Nan	t
ta	เสื้อ	Nan	ta
sırayla	ในการสั่งซื้อ	Nan	in sequence
sürülmüştür	จะได้รับ	Nan	has been
tanımlayan	การกำหนด	Nan	defining
tanınan	ที่รู้จักกัน	Nan	known
tedin	คุณประเดิม	Nan	ted's
tedavisi	การรักษา	Nan	treatment
tedavi	การรักษา	Nan	medication
ted	ted	Nan	ted
tecrübe	ประสบการณ์	Nan	experience
tebrizli	ราบิ	Nan	tebrizli
team	ทีม	Nan	team
te	เสื้อ	Nan	in
tdk	tdk	Nan	tdk
tc	tc	Nan	tc
tbmmnin	ของรัฐสภา	Nan	tbmm's
tbmmde	ในรัฐสภา	Nan	at tbmm
taşıyıcı	พาหะ	Nan	transporter
taşıyan	การแบก	Nan	has
teen	วัยรุ่น	Nan	teen
taşır	หมี	Nan	carry
taşınmıştır	มันมีการย้าย	Nan	moved
taşınması	การขนส่ง	Nan	move to
taşındı	ย้าย	Nan	moved to
taşınan	การขนส่ง	Nan	transfer
taşın	ย้าย	Nan	the rock
taşımıştır	มันมีการย้าย	Nan	known
taşımaktadır	หมี	Nan	carry
taşımak	การพกพา	Nan	carry
taşıma	การขนส่ง	Nan	transportation
taşıdığı	เคลื่อนย้ายไปมา	Nan	have a
taşı	การพกพา	Nan	carry, milestone
taşların	หิน	Nan	stones
taşları	หิน	Nan	stones
taşlarla	ด้วยหิน	Nan	stones
taşını	หิน	Nan	cornerstone
tehdit	การคุกคาม	Nan	threat
tehlike	อันตราย	Nan	hazard
tehlikeli	เป็นอันตราย	Nan	dangerous
temelde	เป็นพื้น	Nan	mainly
temel	มูลนิธิ	Nan	basic
teması	ติดต่อ	Nan	theme
temas	ติดต่อ	Nan	touching
telli	แบบใช้สาย	Nan	stringed
telif	ลิขสิทธิ์	Nan	compilation
telgraf	ไปรษณีย์โทรเลข	Nan	telgraph
televizyonda	ในทีวี	Nan	on television
televizyon	โทรทัศน์	Nan	television
telekom	โทรคมนาคม	Nan	telecom
telefonu	โทรศัพท์	Nan	phone
telefon	โทรศัพท์	Nan	telephone
telaffuz	ออกเสียง	Nan	pronounced
tel	ลวด	Nan	wire
tekstil	สิ่งทอ	Nan	textile
tekniği	เทคนิค	Nan	technique
teknikleri	เทคนิค	Nan	technique
tehlikesi	อันตราย	Nan	danger
tehlikeye	อันตราย	Nan	danger
teker	ล้อ	Nan	wheel
tekerlekli	การกลิ้ง	Nan	wheeled
teki	อย่างใดอย่างหนึ่ง	Nan	teki
tekil	เอกพจน์	Nan	singular
taşlar	หิน	Nan	stones
tekirdağ	tekirdað	Nan	its a city
tekli	เดียว	Nan	single
teklif	เสนอ	Nan	suggest
teklifi	เสนอ	Nan	offer
teklifini	สั่ง	Nan	offer
teklisi	singlets	Nan	single (music industry)
teknikler	เทคนิค	Nan	technique
tekke	ค่อนคืน	Nan	lodge
taş	หิน	Nan	stone
taç	มงกุฎ	Nan	touch
tayyip	tayyip	Nan	tayyip
tarihte	ในประวัติศาสตร์	Nan	date
tarihleri	วันที่	Nan	dates
tarihlerde	ในประวัติศาสตร์	Nan	dates
tarihinin	วันที่	Nan	date
tarihindeki	ในประวัติศาสตร์	Nan	in date
tarihinde	บน	Nan	on
tarihin	วันที่	Nan	date
tarama	การตรวจคัดกรอง	Nan	browsing
tarafının	พรรค	Nan	side
tarafındaki	ด้านข้าง	Nan	side
tarafında	ด้านข้าง	Nan	by
tarafına	บุคคลที่จะ	Nan	side
tarafın	ฝ่าย	Nan	side
tarafı	ด้าน	Nan	side
taraftan	จากด้านข้าง	Nan	in the same time
tarafta	ด้านข้าง	Nan	on
tarafsız	เป็นกลาง	Nan	impartial
tanındı	มันได้รับการวินิจฉัย	Nan	acknowledged
tanınması	ได้รับการยอมรับ	Nan	gave, recognition
tanınmış	ขึ้นชื่อว่า	Nan	known
tanınmıştır	ได้รับการยอมรับ	Nan	known
tanınır	ได้รับการยอมรับ	Nan	known
tanıtım	การส่งเสริม	Nan	introduction
tarihteki	ในประวัติศาสตร์	Nan	in the history
tanıyan	ที่	Nan	knowleagable
tanıştığı	เธอได้พบกับ	Nan	met
tapınak	วัด	Nan	temple
tapınağı	วัด	Nan	temple
taraf	พรรค	Nan	party
tarafa	พรรค	Nan	party
taraflı	ด้าน	Nan	sidet
tanıştı	เขาได้พบกับ	Nan	met
tanımı	คำนิยาม	Nan	definition
tarihten	วันที่	Nan	date
tarkan	tarkan	Nan	tarkan
tayin	การแต่งตั้ง	Nan	assignment
tavsiye	ข้อเสนอแนะ	Nan	advice
tavrı	ท่าที	Nan	attitude
tavan	เพดาน	Nan	ceiling
tatmin	ความพอใจ	Nan	satisfy
tatlıses	tatlýses	Nan	tatlises
tatlı	หวาน	Nan	dessert
tatil	วันหยุด	Nan	holiday
tasviri	พรรณนา	Nan	depiction
tasvir	พรรณนา	Nan	depiction
tasavvufun	ผู้นับถือมุสลิม	Nan	mysticism
tasavvuf	เวทมนตร์	Nan	mysticism
tasarımı	ออกแบบ	Nan	design
tasarlanmıştır	มันถูกออกแบบมา	Nan	designed
tasarlanmış	ได้รับการออกแบบ	Nan	designed
tarımsal	การเกษตร	Nan	agricultural
tarıma	การเกษตร	Nan	tarimag
tarsus	เท้า	Nan	cydnus
tartışma	การอภิปราย	Nan	discussion
tartışmalar	การอภิปราย	Nan	discussion
tartışmalara	การทะเลาะวิวาท	Nan	discussions
tartışmaları	การอภิปราย	Nan	discussions
tartışmalı	ที่เถียงกัน	Nan	questionable
tarihçi	นักประวัติศาสตร์	Nan	historian
tartışmalıdır	มันเป็นความขัดแย้ง	Nan	controversial
tarzda	ในรูปแบบ	Nan	style
tarzı	สไตล์	Nan	style
tarzında	ในรูปแบบของ	Nan	style
tarzını	สไตล์	Nan	sort
tarık	tarýk	Nan	tarik
tarım	การเกษตร	Nan	agriculture
tarz	สไตล์	Nan	style
sürülen	กระจาย	Nan	driven
sürüldü	มันได้รับการปล่อยตัว	Nan	was
sürü	ฝูงสัตว์	Nan	many
sorumludur	เป็นผู้รับผิดชอบ	Nan	responsible for the
sorumlu	รับผิดชอบ	Nan	responsible
sorular	คำถาม	Nan	question
soru	คำถาม	Nan	question
sonuçta	ในที่สุด	Nan	as a result
sonuçlandı	ส่งผลให้	Nan	resulted
sonuçlanan	ส่งผลให้	Nan	resuilting
sonuç	ส่งผลให้เกิด	Nan	result
sonunda	ในที่สุด	Nan	in the end
sonuna	ท้ายที่สุด	Nan	end of
sonucunda	อันเป็นผลมาจาก	Nan	result of
sonucuna	สรุป	Nan	result
