sgoteg	scots	0.15142526097192602	scots
cerddorfa	orchestra	0.15143433766259767	orchestra
gyfleus	convenient	0.15144527080408957	convenient
hedd	peace	0.15154156490940543	peace
conffederasiwn	confederation	0.15160866820216984	confederation
dafad	sheep	0.15174784649501966	sheep
hylifau	liquids	0.1517721330955078	liquids
gwybodaeth	information	0.15179117087949173	information
darganfyddiadau	discoveries	0.15182885399277946	discoveries
parciau	parks	0.15185513242253268	parks
laeth	milk	0.15189900767448938	milk
macau	macau	0.15190162883268027	macau
capten	captain	0.15190630531263216	captain
swedeg	swedish	0.15196273123211043	swedish
gweithiau	works	0.15197719233802132	works
ochr	side	0.15214323786378142	side
siaradwr	speaker	0.1521848062524956	speaker
ieithyddion	linguists	0.15230298321277944	linguists
gelteg	celtic	0.1524579163430113	celtic
so	this	0.15255004244810316	this
prisiau	prices	0.15256829313894224	prices
maghreb	maghreb	0.1525812916521489	maghreb
lefydd	places	0.15271504141855755	places
twristiaeth	tourism	0.15273559403350592	tourism
cyfeilio	accompanied	0.15277365677799887	accompany
gweithredu	action	0.15278928294075306	action
canu	singing	0.15284719866056526	singing
gytundebau	agreements	0.15285374830849818	agreements
materol	material	0.15286844137735137	material
iaith	language	0.15307690688556722	language
ran	part	0.1530828012959669	part
gorwedd	lie	0.15310202863147487	lie
perfformiad	performance	0.15333783235614348	performance
jebel	jebel	0.15341337444046868	jebel
frawd	brother	0.1534332951923477	brother
ehangaf	widest	0.1534436941672205	widest
cynhesu	warming	0.15348882947439846	warm up
dirywiodd	declined	0.153493679807467	it declined
ngweriniaeth	republic	0.15349762356143268	republic
strwythr	structure	0.15350092919374167	structure
geneteg	genetics	0.1535244320891847	genetics
cysylltiadau	links	0.15360642277175077	contacts
teithwyr	passengers	0.15366309537300776	travelers
wagtail	wagtail	0.15372158020229046	wagtail
cramen	crust	0.15373845787754603	crust
hollt	split	0.15378716827810368	split
grey	gray	0.1538898669561779	gray
dramodydd	playwright	0.15415649762387343	playwright
hawdd	easy	0.15416003168381784	easy
top	top	0.15431306564196196	top
amhosib	impossible	0.15441897122854434	impossible
pafiliwn	pavilion	0.15449075346236316	pavilion
aderyn	bird	0.1545056877555464	a bird
weithgaredd	activity	0.1545912781084954	activity
cornchwiglen	lapwing	0.15460255126196118	lapwing
ryfelwyr	warriors	0.15466475073299654	warriors
arthuraidd	arthurian	0.15471844001176469	arthritic
ryfel	war	0.15479282264490324	war
gyson	consistent	0.15493379973739094	constantly
meic	eg	0.15497357955927682	eg
masnachu	trading	0.15499613112189886	trading
yw	is	0.15512585191260306	is
trosglwyddir	transferred	0.15526566551830692	transmitted
pryder	concern	0.1552753905528845	anxiety
roddir	given	0.15551299231573346	given
thrigolion	residents	0.1555227320272719	residents
pedwerydd	fourth	0.15562307726442512	fourth
categorigwyliau	categories	0.15565550368566108	categories
pobol	people	0.15566811843147846	people
dechreuodd	began	0.15572062898917804	he started
rhediad	run	0.15575219620704714	run
gallu	can	0.15585300757978582	ability
claddwyd	buried	0.15589443648395018	buried
uniaith	only	0.15613405095199726	monolingual
van	van	0.15615361481327433	van
carr	car	0.15615361481327433	car
rhy	too	0.15615361481327433	too
rhwng	between	0.15624757665875091	between
daearyddiaeth	geography	0.15626510135332547	geography
nawdd	sponsorship	0.1563922094337979	sponsorship
arfau	weapons	0.1564903300617457	weapons
hadeiladu	built	0.1565060890043063	built
wrtho	him	0.15664935829722715	to him
amlycaf	dominant	0.15678500724670494	most prominent
ddawnsio	dance	0.1567928721439836	dancing
agweddau	aspects	0.15681082526862808	attitudes
symuda	move	0.1568511368513345	move
anwedd	vapor	0.15698087993658938	vapor
gwartheg	cattle	0.15711613246258574	cattle
gostyngiad	reduction	0.15713256068273732	reduction
nain	grandmother	0.15721478620302515	grandmother
beicio	cycling	0.15731156969026677	cycling
metabolig	metabolic	0.1573459744764081	metabolic
berwbwyntiau	boiling points	0.15741239550377004	boiling points
gwaethaf	worst	0.15750605303820173	worst
degau	tens	0.15756990805419988	tens
ffrwythau	fruit	0.15758761393039739	fruit
las	blue	0.15763715174745416	blue
parhaodd	continued	0.15769381400910099	he continued
pandemig	pandemic	0.15770959535583198	pandemic
ehedydd	skylark	0.15777421289625143	skylark
sillafu	spelling	0.15809599895884133	spell
gofyn	ask	0.15811613554226625	ask
caerfyrddin	carmarthen	0.1581941831169338	carmarthen
cartref	home	0.15825663010645458	home
ymwelodd	visited	0.15825841935276594	he visited
pedair	four	0.15827171082840455	four
gŵydd	goose	0.15829175896772832	goose
lleol	local	0.15833014330595738	local
ulster	ulster	0.1583626043248834	ulster
gorsaf	station	0.15846431281923365	station
meddwl	thinking	0.15849045648295307	thinking
saethwyr	shooters	0.15850105584719568	archers
comiwnyddol	communist	0.15850819530546345	communist
dolennau	links	0.15852063245439374	links
lanius	lanius	0.1585926050516654	lanius
rhanbarthol	regional	0.1586689780337924	regional
cydweithredol	collaborative	0.15874627327641724	cooperative
warchod	protected	0.15878494568742263	protected
king	king	0.1588106475015291	king
frest	chest	0.1588106475015291	chest
ddawns	dance	0.15895108548947057	dance
oprah	oprah	0.158992374841492	oprah
belled	far	0.158992374841492	far
ysbrydolodd	inspired	0.15902543145934772	he inspired
cyntefig	primitive	0.1590262815539738	primitive
gonfensiynol	conventional	0.15907325738786426	conventional
doedd	was	0.15910908372789465	there wasn&#39;t
aserbaijan	azerbaijan	0.15916444294838214	azerbaijan
cyfieithu	translation	0.15922159573802894	translation
gwnaed	was	0.1592947203168807	it was done
flogiau	blogs	0.15941190039043995	blogs
llongau	ships	0.15941794306790583	ships
cais	application	0.1595721651400553	application
dysgwn	we learn	0.15975033065442737	we learn
cymdeithasol	social	0.1597672046583641	social
mesur	measure	0.15981970768828457	measure
barcud	kite	0.15988205831199206	kite
ardaloedd	areas	0.15992730155095025	areas
deillio	derived	0.1599673124528523	derivation
cynffon	tail	0.16002690527100874	tail
handbook	handbook	0.16022634222842705	handbook
into	into	0.16022634222842705	into
gerllawr	close	0.1602680733449536	carousel
bi	be	0.16038394616987153	be
ymerodrol	imperial	0.1604250476666237	imperial
daniaid	danes	0.16048273687745454	danians
boblogaeth	population	0.16050966633150263	population
canolbarth	mid	0.16061965325949035	mid wales
llan	church	0.16094703569134824	church
ddisg	disk	0.16101382066155212	disk
cylchdroi	rotation	0.1611032368130173	rotation
frenin	king	0.16123228797715006	king
gystadleuaeth	competition	0.16127833744653303	competition
gwrthrych	object	0.16128983306871816	object
rydych	you	0.16132886303510785	you are
defnyddion	uses	0.1613957496060285	uses
amdanynt	about	0.16146909574499763	about them
sefyll	stand	0.16162061440250086	standing
rhywiol	sexual	0.16179576738100532	sexual
brenhines	queen	0.16180081993090842	queen
gweddillion	remains	0.16180568737116788	remains
group	group	0.1618364670552436	group
clive	clive	0.1618364670552436	clive
darwin	darwin	0.1618364670552436	darwin
cordog	cordog	0.1618364670552436	corded
llefelys	overwhelming	0.16191659652213158	overwhelming
ymdeimlad	sense	0.16192342450675076	sense
nature	nature	0.161935240926724	nature
palas	palace	0.16200573037596455	palace
cynulleidfaoedd	audiences	0.16206481582105703	audiences
amodau	conditions	0.16218790033984287	conditions
dŷ	house	0.1622598703100359	house
affricanwyr	africans	0.16235836601272555	africans
creigiau	rocks	0.16238632615985815	rocks
stiwdio	studio	0.16241846573584784	studio
sefydliad	organization	0.16249197948608884	organization
aifft	egypt	0.16252428637494717	egypt
teml	temple	0.16257579709406422	temple
chyffuriau	drugs	0.1626258136018461	drugs
mewnwr	scrum half	0.16265356099588185	scrum half
tymheredd	temperature	0.16281276986947682	temperature
mathonwy	good	0.16287714287664912	good
rhesymau	reasons	0.16302588438041218	reasons
adennill	recovery	0.16317984686020534	recover
sbectrwm	spectrum	0.16338349144577163	spectrum
chafodd	was	0.16358776980857864	he got
megis	such as	0.16359602761645223	such as
berfau	verbs	0.16363667588249753	verbs
gwasg	press	0.16377632278230025	press
gosodwyd	set	0.16380285312642195	set
gwaed	blood	0.16389694387286105	blood
gwmniau	companies	0.1639180883477191	companies
coblyn	leprechaun	0.16404708697967274	cobble
addrefnu	reorganize	0.16421958938564227	furnish
diwedd	end	0.16424596259656826	end
golan	whole	0.16426880719416634	whole
bodloni	meet	0.16427585760511626	satisfied
atyniad	attraction	0.16431123289552374	attraction
cyfredol	current	0.16435747441496695	current
fomiau	bombs	0.16436192100920474	bombs
safbwynt	prespective	0.16440911387874174	point of view
dechnoleg	technology	0.16478430451021278	technology
lleihau	reduce	0.16486129608853609	reduce
maeth	nutrition	0.1648692048538496	nutrition
gwaharddiad	ban	0.1648722303233697	prohibition
gelloedd	cells	0.16491290740063647	cells
natblygiad	development	0.16493064089809414	development
gâl	gal	0.1649639098506197	galley
sedd	seat	0.16497395662937742	seat
bittern	bittern	0.1649882479251208	bittern
camlesi	canals	0.16522645898169577	canals
theatr	theater	0.16522761488937665	theater
nerfol	nervous	0.16533895848555968	nervous
gweithredoedd	actions	0.16534780243538805	actions
efengyl	gospel	0.16536732085000752	gospel
gyrrodd	drove	0.16554606878125336	he drove
nitrig	nitric	0.16561811911763466	nitric
nulyn	dublin	0.1656207237976404	dublin
bobloedd	peoples	0.16566989932465112	peoples
ymuno	join	0.16575919565871933	join
mewnforio	import	0.16579202737603743	import
wahaniaeth	difference	0.16579447459126745	difference
esblygol	evolutionary	0.1658260558741342	evolutionary
gellid	yes	0.16590577605849735	yes
bach	small	0.1660141703868914	small
drafod	discuss	0.16615477349306426	discuss
dynodir	identified	0.16616640362189875	indicated
ddiwydiannol	industrial	0.1662544716467708	industrial
barhau	continue	0.16625650142881576	continue
indoewropeaidd	indoewropeaidd	0.16631324861316965	indoewropical
gwenyn	bees	0.16647239773997244	bees
sianeli	channels	0.1665654077543358	channels
mochyn	pig	0.16657467535432027	pig
pedryn	petrel	0.16666508687562628	foursome
amcangyfrifol	estimated	0.16667623316606314	approximate
osododd	set	0.1667135796149275	he set
hafau	summers	0.166784922352271	summers
cronfeydd	funds	0.16678779836499785	funds
cerflun	sculpture	0.1667927588722847	sculpture
trefaldwyn	montgomery	0.1667969178846125	montgomery
caethweision	slaves	0.16680073014668761	slaves
nifer	number	0.16687159936960533	number
bennaeth	commander	0.16690695833066313	commander
manteisgar	opportunistic	0.16719067346234304	opportunistic
ddyfnach	deeper	0.1673112024991359	deeper
ficedula	ficedula	0.1675137401679327	ficedula
fertibra	fertibra	0.16754694715492296	vertibra
fflworin	fluorine	0.16761223470373396	fluorine
neidiodd	jumped	0.16785105055423633	he jumped
cwestiynau	questions	0.16795270794880965	questions
tref	town	0.16802065741244512	a town
ryddhau	release	0.1680503404361912	release
jade	jade	0.1680524763518014	jade
evans	evans	0.16815792693461135	evans
ffylwm	phylum	0.16817173325981385	phlegm
reswm	reason	0.1681922165612151	reason
pwerus	powerful	0.16822424893691726	powerful
anfon	send	0.16827391870337532	send
cyhuddwyd	accused	0.16832324693891765	accused
siarl	back	0.16835605198818177	back
mynychodd	attended	0.16847403698436017	he attended
uchaf	upper	0.16858198898667273	upper
hoyw	gay	0.1687438599661458	gay
blociau	blocks	0.16904165825235093	blocks
eiliad	second	0.16905349272859738	second
diriogaeth	territory	0.16908501718402463	territory
neorllewin	south west	0.16909226774957317	south west
meddylfryd	thinking	0.16911256255207616	mentality
cystadleuol	competitive	0.16914399547503392	competitive
chwysu	sweating	0.16916744996006663	sweating
dilyniant	sequence	0.16917512813181945	sequence
greigiau	rocks	0.16917663554374307	rocks
arall	other	0.1692125671722174	other
parhau	continue	0.16923757189338784	continue
hwyr	late	0.1692477815080097	late
gwilym	william	0.16939479452791006	william
hannibyniaeth	independence	0.169423176135611	independence
gymunedol	community	0.1694321082485934	community
gorffennodd	finished	0.16945682574208226	he finished
cefnogi	support	0.16947472882053996	support
enwau	names	0.16947579867399354	names
hirgrwn	oval	0.16949302823201876	oval
chamberlain	chamberlain	0.16955308760197263	chamberlain
cerbydau	vehicles	0.16959710403312153	vehicles
yn	in	0.1696695576673493	in
dyn	man	0.16971374313932408	man
fater	issue	0.16971374313932408	matter
nod	goal	0.16971374313932408	aim
ceg	mouth	0.16985970507594977	mouth
ynnir	ash	0.16988809121860116	ash
pawb	everyone	0.1698989788340038	everyone
arwain	lead	0.17006204974879555	lead
fyd	world	0.17010659856357163	world
pwysicaf	most important	0.1701379907828171	most important
meddiant	possession	0.17014608088303418	possession
liwiau	colors	0.17023957354870498	colors
restrir	listed	0.17028502549781493	listed
troseddol	criminal	0.17054280929551227	criminal
cylchgrawn	magazine	0.17072465838630735	magazine
ymosododd	attacked	0.17078507898260137	he attacked
turdus	turdus	0.17086083738192487	turdus
baltig	baltic	0.17102104968153883	baltic
cynhyrchur	cynhyrchur	0.17109330463950675	a producer
fisigothiaid	physicists	0.17124839583063606	physicists
ddull	a	0.17134226963132707	method
rheini	those	0.17136747770300306	those
ddywedodd	said	0.17141406191815456	he said
eironig	ironic	0.1715891587371157	ironically
gyfystyr	synonymous	0.17163617683489824	synonymous
gwasgaredig	scattered	0.17166515030484888	scattered
gwerthu	sale	0.1716938271478564	sell
aberhonddu	brecon	0.1717878377844581	brecon
cusanu	kiss	0.1719872304171551	kissing
gethin	gethin	0.17199220758566583	gethin
bale	ballet	0.17199220758566583	ballet
gwareiddiad	civilization	0.17201023294131718	civilization
weithredu	action	0.17207106527928492	action
gallodd	was able	0.17211056713966189	he was able to
gyfandirol	continental	0.1721697064827618	continental
tibetiaid	tibetans	0.17225098928195062	tibettes
brewys	brewis	0.17226555772020988	sickness
croesgadwyr	crusaders	0.17238935573326652	crusaders
bicini	bikini	0.1725116747942051	bikini
cynhyrchiol	productive	0.17256355882036747	productive
rhyngweithiad	interaction	0.17263741288580992	interaction
adnodd	resource	0.17267107366221035	resource
wain	vagina	0.17276063049654444	vagina
ethiopia	ethiopia	0.17276063049654444	ethiopia
achub	save	0.17279696102578207	save
anifeiliaid	animals	0.17291062606185248	animals
fehefin	june	0.17292182732902117	june
technolegol	technological	0.1730231981457519	technological
uniongyrchol	directly	0.17302997347539317	directly
delyn	harp	0.17303534698654777	harp
gweithio	work	0.17306141066473155	working
tymherus	temperate	0.17307987649727422	temperate
eitemau	items	0.17309599310538962	items
terfyniad	termination	0.1731545105846808	termination
lapwing	lapwing	0.1732234544255748	lapwing
gwybedog	flycatcher	0.17325516160949045	flycatcher
cwmnïau	companies	0.17326794472501134	companies
star	star	0.1732710031114361	star
ffisegwyr	physicists	0.17338931256341958	physicists
brythoniaid	british	0.17341853270577343	british
llofruddiwyd	murdered	0.17342207781784316	was murdered
gwladychu	colonization	0.17345661212170088	colonization
breuddwyd	dream	0.17358546323215465	a dream
breuddwydion	dreams	0.17359658647983073	dreams
testun	text	0.17361996885292938	text
adnewyddu	renewal	0.1736379446897784	renewal
gyffuriau	drugs	0.17364346728616534	drugs
algâu	algae	0.1736579379908939	algae
clwb	club	0.17366055194314406	club
iwraniwm	uranium	0.17367459707800134	uranium
metelau	metals	0.17381630913922044	metals
academaidd	academic	0.17389136272533165	academic
nwyon	gas	0.17392114464584582	gases
suddo	sinking	0.17403605553559018	sinking
tafodieithoedd	dialects	0.17408213566713496	dialects
gwrywaidd	male	0.17410700949879596	male
syml	simple	0.17420177732298636	simple
gyrch	raid	0.1742186083147661	raid
chymdeithas	society	0.1742495407905607	society
bwyd	food	0.17426182969785808	food
cynhaeaf	harvest	0.1743254929624456	harvest
parhaun	continue	0.17438306599863018	continue
grŵp	group	0.1743995793391898	group
diwydiannol	industrial	0.17440820362640963	industrial
seremonïau	ceremonies	0.17441780247488384	ceremonies
jôc	joke	0.17446698904174182	joke
efydd	bronze	0.17451080557341497	bronze
oliver	oliver	0.17456698514228747	oliver
genedlaethol	national	0.1747593550624167	national
mathemategol	mathematical	0.1749304319708439	mathematical
cenedl	nation	0.17497030067342614	nation
ddwyieithog	bilingual	0.17498822653579477	bilingual
pennau	heads	0.17499194386328937	heads
cymeriad	character	0.17501199458624064	character
garreg	stone	0.1751681911562722	stone
welodd	saw	0.17521814599519378	he saw
haddysg	education	0.1753079930175523	education
germaniwm	germanium	0.17553148626439088	germanium
dechreuwyd	started	0.17556035113899687	started
chwmpas	scope	0.1755723153721256	scope
ngwaelod	bottom	0.17562455426663678	bottom
cerddir	walk	0.17562972570260427	walk
haag	at	0.17564845923221745	at
tâl	pay	0.17569229380656964	pay
merganser	merganser	0.17572465395823084	merganser
mwslemiaid	muslim	0.1758369935278705	muslim
ieuenctid	youth	0.1760315614719497	youth
enydaidd	instantaneous	0.1762751142403287	instantaneous
nodiant	notation	0.17632330606214197	notation
pwyllgor	committee	0.176367131481093	committee
parhaus	continuous	0.17652719179629542	continuous
chwaraewr	player	0.17658961342781093	player
taflu	throw	0.17665304480908572	throw
niwclews	nucleus	0.1767258596996814	nucleus
phoblogrwydd	popularity	0.17674649314717383	popularity
calon	heart	0.17675336221024454	heart
fwlch	gap	0.17693099078363878	gap
thoracs	thorax	0.17706085147568384	thorax
abaty	abbey	0.17716419555027643	abbey
ddilynol	following	0.177265316340835	following
cwellyn	ranger	0.17730662397423513	chwellyn
gyfathrebu	communication	0.17737745848476097	communication
bersonol	personal	0.17738713494228303	personally
rhoir	give	0.17744430712121537	give
creadigol	creative	0.17748776453255125	creative
bwlgaria	bulgaria	0.17752703903146905	bulgaria
aelodwladwriaethau	member states	0.17772107837706833	member states
gristion	christian	0.17772835884177357	christian
cigydd	butcher	0.17783437732233087	butcher
gwaun	heath	0.17785546837599048	heath
harwain	lead	0.17799462352399065	lead
credyd	credit	0.1780768335200301	credit
swydd	post	0.1782895302987411	job
strwythur	structure	0.17833932147580625	structure
croesbig	crossbill	0.17845859118018995	crucible
cyhuddiadau	charges	0.17863658512710578	accusations
heddychlon	peaceful	0.17864144736329846	peaceful
hawliau	rights	0.17874025130481044	rights
cynhaliodd	held	0.17899037048476216	he maintained
prosiect	project	0.17915766586172363	project
siaradwyd	spoken	0.179179869802531	we spoke
lawysgrif	manuscript	0.17925477772551235	manuscript
etifedd	heir	0.17926655194360716	heir
chysylltiadau	links	0.17932234631974242	contacts
gynderfynol	finals	0.17933541101777306	decisive
arfordirol	coastal	0.17936054921213335	coastal
orchuddio	cover	0.17937464078009838	cover
chreigiau	rocks	0.17940867931570315	rocks
doeau	roofs	0.17945202587864548	roofs
cassini	cassini	0.179555073644886	cassini
gloddio	mining	0.17961194098591082	dig
dwyieithog	bilingual	0.17974411874969115	bilingual
iwan	iwan	0.17985269621095867	iwan
gwylan	gull	0.17991187229116662	gull
awdures	author	0.17996648057093106	author
latifa	latifa	0.18003614226989856	latifa
endif	endif	0.18003614226989856	endif
aethant	ceased	0.1800488504219082	they went
diwylliant	culture	0.18005045455741955	culture
gweinidogion	ministers	0.1800630549314325	ministers
llyfrgell	library	0.18010263396744128	library
fwyaf	most	0.18014797058412632	most
heuldror	solstice	0.1801945110135911	sunshine
cyhoedd	public	0.18023759269646014	public
phylloscopus	phylloscopus	0.18055080622109673	phylloscopus
gwyddoniadur	encyclopedia	0.18063281445032517	encyclopedia
gysylltiadau	links	0.18063877867363035	contacts
rhoddir	given	0.18088154996876257	given
lythyren	letter	0.1808994091684858	letter
datblygu	development	0.1809353155418059	development
sidanes	silk	0.18101225882134425	silk
effeithiolrwydd	effectiveness	0.18102103215417623	effectiveness
nofelau	novels	0.18102178839974206	novels
deallusol	intellectual	0.18106066306523924	intellectual
james	james	0.18107094736687077	james
eva	eva	0.18107094736687077	eva
madog	madog	0.18107277083500084	madog
cynulleidfa	audience	0.18119902137588878	audience
samuel	samuel	0.18121407728610262	samuel
llyfrgellyddiaeth	librarianship	0.18133419711897417	librarianship
ynghau	close	0.18135614767535913	close
chyrraedd	reach	0.18136621914432918	arrive
lwybr	path	0.18137546214129108	path
bryn	hill	0.18140216874582496	hill
gynharaf	earliest	0.18147487104162857	earliest
folcanig	volcanic	0.181508244889941	volcanic
barc	park	0.18160828513505922	park
cerddor	musician	0.18162708334893912	musician
dylanwadol	influential	0.18172864568070898	influential
nodi	note	0.1818262718103433	note
gefnogi	support	0.18192715154491587	support
delweddau	images	0.1819728888281616	images
arnofio	float	0.18201961381250317	float
chylchdro	rotation	0.18210993210112444	rotation
gwellodd	improved	0.18211789731026456	it improved
ffrwythlondeb	fertility	0.1821618866686273	fertility
mytholeg	mythology	0.18222709501885706	mythology
bardd	poet	0.182235905021367	poet
chwaith	either	0.18232437939186869	either
rhif	no	0.18243937096973625	no
lliwgar	colorful	0.1824486532273671	colorful
neuchâtel	neuchâtel	0.18256584643893958	neuchâtel
phocaena	phocaena	0.18256584643893958	phocaena
seithfed	seventh	0.18259550117200885	seventh
crefyddau	religions	0.18265277558202395	religions
rydd	free	0.18273324670446278	freely
effaith	impact	0.18285463595862103	effect
unigryw	unique	0.18298868822013148	unique
blaenorol	previous	0.18299604340314102	previous
llechweddau	slopes	0.18305782028049938	slopes
ddathlur	celebrated	0.18307146350814946	celebrated
celtica	celtica	0.18315795596860077	celtica
bwysaur	important	0.18348100601653008	important
basiwyd	passed	0.18358876357288686	passed
cemegol	chemical	0.1838195275107571	chemical
dilyn	follow	0.18387612034014153	follow
furiau	walls	0.18387942786855116	walls
sylwedd	substance	0.1839224064952405	substance
isod	below	0.18404027944371587	below
bysiau	bus	0.18405215112922613	buses
dringwyr	climbers	0.1841702653263946	climbers
olew	oil	0.1843626662423282	oil
sacsoniaid	saxon	0.18452996069257233	saxons
cronfa	fund	0.184688316380207	fund
disgwyliad	expectation	0.18472708656140197	expectation
ddifrifol	serious	0.1848580692529515	serious
drefniadaeth	organization	0.18512613037295475	organization
symud	move	0.1851585742554752	moving
yfed	drinking	0.1851802532189934	drinking
ddiwydiannau	industries	0.18519866527392653	industries
ddigidol	digital	0.18523239742372688	digital
cludir	transported	0.18537020682292182	transported
thactegau	tactics	0.185413020332181	tactics
themâu	themes	0.18548547165715926	themes
arnhem	arnhem	0.18549473751794338	arnhem
ddu	black	0.18564764011962898	black
wicipedia	wikipedia	0.18567470407848993	wikipedia
metamorffig	metamorphic	0.18576774793562342	metamorphic
protestio	protest	0.18596003351264576	protest
wylit	well	0.18596242336870555	well
hel	gathering	0.1861921114445694	hunt
cunningham	cunningham	0.1861921114445694	cunningham
arddull	style	0.1862069736367355	style
gwmnïau	companies	0.1863888486569717	companies
gymreig	welsh	0.18642602583939316	welsh language
neu	or	0.18653759948531715	or
mali	mali	0.18655884944064396	mali
ddilyn	follow	0.18668773827049523	follow
cylchol	circular	0.18670861223543816	cyclical
pysgodyn	fish	0.18694601281302337	fish
ailgipio	retaken	0.18694809300059467	recapture
aeth	he	0.186952050085585	he went
gyfreithlon	lawful	0.18699715689840726	lawful
ddydd	day	0.18700037746318784	day
ddiwylliannau	cultures	0.18703823088025373	cultures
buddugoliaeth	victory	0.18703981747946152	victory
rhwydwaith	network	0.18708762483812996	network
cystadlaethau	competitions	0.18712678618419815	competitions
phwyslais	emphasis	0.18713138888337275	emphasis
gysylltiad	connection	0.1871357330123018	connection
indiaid	indians	0.1873181159574387	indians
darganfuwyd	found	0.18731840187986995	it was discovered
rhyfeddol	amazing	0.18736346860930844	amazing
copïau	copies	0.18737511347431357	copies
moleciwlaidd	molecular	0.18742635830675616	molecular
ddiffinio	defined	0.18747790193535196	defined
blanhigion	plants	0.18748163561392642	plants
brosiect	project	0.1875141136314712	project
tactegau	tactics	0.18759596990255514	tactics
blaid	party	0.18761072576726467	party
cherrig	stones	0.18770892548190024	stones
safleoedd	sites	0.1878334279466519	sites
duwdod	deity	0.18783908371168417	deity
pedwaredd	fourth	0.1878796689100891	fourth
disgyblaeth	discipline	0.188058174124011	discipline
amddiffyn	protection	0.18818751266807118	protection
enwaur	enwaur	0.18820728151160177	enwaur
ffitio	fit	0.18828134269314098	fit
derbyn	received	0.18831795230025944	accept
tir	land	0.18837596022950173	land
ychwanegodd	added	0.18837640078225207	he added
school	school	0.1884494405454192	school
olynydd	successor	0.1884912124707968	successor
mlynyddoedd	years	0.18852807231085625	years
marw	died	0.18862503989633655	died
adeiladu	construction	0.18862613684613544	construction
berswadio	persuade	0.18869097825778983	persuade
reolaeth	control	0.1886983723975664	control
anfodlon	dissatisfied	0.18890154008673887	dissatisfied
phensaernïaeth	architecture	0.18895651026166346	architecture
goch	red	0.18900109358102135	red
cwrw	beer	0.1890085449413939	beer
gwyddoniaeth	science	0.18901319289546017	science
iwerddon	ireland	0.18902381735349466	ireland
lethrau	slopes	0.18908807797798607	slopes
lliw	color	0.18936871944103584	color
ddogfennau	documents	0.18947474460318656	documents
pedol	u	0.1894885035173277	horseshoe
sefydlwyd	established	0.18959350792542803	was established
mynydd	mountain	0.18962342952314246	mountain
eirian	eirian	0.18965353464137588	plums
colomen	dove	0.18967986148956695	dove
hwnnwn	logs	0.18969503502138402	we are
ganolbarth	mid	0.18978055438225677	mid wales
pelecaniformes	pelecaniformes	0.1899673049961481	pelecaniformes
gary	gary	0.1899673049961481	gary
phrif	main	0.19015640643331227	main
sylweddoli	realize	0.19017910240223565	realize
passage	passage	0.19027398578360644	passage
feirws	virus	0.1903186875505576	virus
draeth	beach	0.1903757468094221	beach
rhoddodd	gave	0.19041175575656935	he gave
chadwodd	retained	0.19047543340024456	he kept
ymerodr	emperor	0.19050720913640665	emperor
gymeriad	character	0.19055180402348676	character
technoleg	technology	0.1908708509927806	technology
archwiliwyd	examined	0.19120736205650737	examined
llygaid	eyes	0.1913032116581508	eyes
log	log	0.19146394082975968	log
miley	miley	0.19146394082975968	miley
melyn	yellow	0.19154893598991726	yellow
categoritywydd	category:weather	0.19156485106260815	categorism
throsglwyddo	transfer	0.1915863169585566	transfer
atgenhedlu	reproductive	0.19161076006841915	reproduction
llythrennol	literally	0.19165626842110053	literally
hwylio	sailing	0.19166820587484634	sailing
ffalopaidd	recanalisation	0.19168497766483822	fallopian
eithin	gorse	0.19182456862730043	gorse
gwasanaethau	services	0.19184860283444988	services
frenhiniaeth	monarchy	0.1918759997643377	monarchy
wobr	award	0.1919502606635952	prize
waelod	bottom	0.19196357121505364	bottom
comedi	comedy	0.19199297367983384	comedy
glasoed	adolescence	0.1921295668479206	adolescence
nghaernarfon	caernarfon	0.1921671390048945	caernarfon
nghaliffornia	california	0.19217360197185043	california
eluned	eluned	0.19220761756682367	eluned
ryddfrydol	liberal	0.19222596525900823	liberal
bachgen	boy	0.19225503605260139	boy
ymestynnodd	extended	0.19225854576254958	he extended
river	river	0.19225876817263557	river
shiva	shiva	0.1923720324552102	shiva
chwech	six	0.1923864288564763	six
gwastadeddau	plains	0.19254680127665474	plains
sôn	mention	0.19264325847081126	mention
peidio	not	0.19267224550265588	not
cofalent	covalent	0.19271097026591655	covalent
falch	pleased	0.19282455452387176	proud
porth	portal	0.19282455452387176	portal
gerddorfa	orchestra	0.1928436913391082	orchestra
tacsonomeg	taxonomy	0.19284419010262543	taxonomy
gyferbyniad	contrast	0.1929392545336921	contrast
llethrau	slopes	0.19314557862151363	slopes
anffodus	unfortunately	0.19323024467389888	unfortunately
poblogaeth	population	0.19347627229773784	population
herwydd	therefore	0.19348223062020134	because of that
cyflwynwyd	presented	0.19350379871965703	presented
cyflymu	acceleration	0.1935360784714453	acceleration
geltaidd	celtic	0.1936094986012588	celtic
cloddio	mining	0.19362842270360947	excavation
biodaearyddiaeth	biogeography	0.19365321031458865	biogeography
coch	red	0.19382581419429507	red
cyfrifiadureg	computing	0.19383307591386556	computer science
croth	womb	0.19390132152659767	womb
danciau	tanks	0.19403330342360492	tanks
siopau	shops	0.19437284670792	shops
barwniaid	barons	0.19438239735916418	barons
fienna	vienna	0.19439558924064468	vienna
ryddid	freedom	0.19446476489683523	freedom
gwarchodfa	reserve	0.19447946345412354	reserve
gwenallt	hair	0.1945026160103107	hair
emosiynol	emotional	0.19463219686367828	emotional
hiaith	language	0.19470537891231146	language
