fromage	पनीर	0.4841497579753679	cheese
libéré	रिहा	0.4849658440141643	frees
voyages	यात्रा	0.48508822059069956	travels
renom	प्रसिद्ध	0.4864093831409556	renown
essentiels	अनिवार्य	0.48712362609380283	essential
garantie	गारंटी	0.4871403364493132	warranty
éolien	हवा	0.48807262207181423	eolien
communautaires	समुदाय	0.4886172241798313	community
culturelles	सांस्कृतिक	0.4896713275741638	cultural
personnages	पात्र	0.4915071116458967	character
nos	हमारी	0.4916666102404635	our
radical	उग्र	0.4917177629353576	radical
protégés	संरक्षित	0.491796247859013	protected
aujourdhui	आज	0.49208641095554384	today
saut	कूद	0.49221408678792655	jump
anglaises	अंग्रेज़ी	0.49409401577873036	english
cause	कारण	0.4942622678504456	because
majoritaires	बहुमत	0.494375624431935	majority
républicains	रिपब्लिकन	0.49579136688644854	republicans
lintégration	एकता	0.4963107595616994	the consolidation
fameux	प्रसिद्ध	0.49659161555334885	famous
forment	प्रपत्र	0.4966174241521049	form
dacteur	अभिनेता	0.4976913905655505	actor
écossaise	स्कॉटिश	0.49790557336332253	eccossaise
troisième	तीसरा	0.4989071577583026	third
catch	पकड़	0.4996740986370758	wrestling
snoop	गुप्तचर	0.4997983462716105	snoop
mauvaise	खराब	0.49982316575744945	bad
édité	संपादित	0.5	edited
vivants	जीवित	0.5001146106923011	alive
dhiver	सर्दी	0.5004800148674368	winter
réclament	दावा	0.500886568504331	claim
étendues	विस्तार	0.502132390967359	increased
crâne	खोपड़ी	0.5021329452828982	cranium
dons	दान	0.5025394807255953	gifts
différents	विभिन्न	0.5027002788667153	different
consécutifs	लगातार	0.5027635375297919	consequential
merveilles	चमत्कार	0.5036649494644609	wonders
garde	रखना	0.5037409975110748	guard
privée	निजी	0.5046361889518859	private
chemin	पथ	0.5049995962987945	path
lusage	उपयोग	0.5057903662648019	use
formations	प्रशिक्षण	0.5068431587008553	training
consécutive	लगातार	0.5068639242041394	following
rapide	तेज	0.5070436596165658	quick
danciens	पुराना	0.5071747851361655	ancient
europe	यूरोप	0.5073433243408717	europe
culture	संस्कृति	0.508267154420549	culture
signifiant	वाचक	0.5085098902487998	meaning
intérieur	आंतरिक	0.5087947119961428	interior
polaires	ध्रुवीय	0.5090356549083721	polar
normal	साधारण	0.5091457159869188	normal
construites	बनाया	0.5102221537685327	built
français	फ्रेंच	0.5103266099204441	french
magnifique	शानदार	0.5107106332792071	beautiful
scénario	परिदृश्य	0.5107327201884392	scenario
création	सृष्टि	0.5107447194255285	creation
réponses	जवाब	0.5111010113124521	responses
été	गर्मी	0.5111352290369112	was
avance	उन्नत	0.5114176614496642	advance
lavance	अग्रिम	0.5114853561730263	the advance
façon	मार्ग	0.5117268230662074	ways
noyau	कोर	0.5130146652516911	heart
résistants	प्रतिरोधी	0.5132372164879272	resistant
conservés	रखा	0.5139438456059272	stored
trafic	यातायात	0.5141830193903164	traffic
loffre	प्रस्ताव	0.5145950284965223	mix
renforce	मजबूत	0.5148130589376195	reinforce
marque	निशान	0.5154905232755617	make
calife	खलीफा	0.5161498336410287	caliph
cadre	ढांचा	0.5165006961400767	through
cartes	पत्ते	0.5165204301061227	maps
moi	मुझे	0.5168576118601526	me
dispersion	फैलाव	0.5171552292567202	dispersal
plans	योजनाओं	0.5172315635744359	plans
compromis	समझौता	0.517375874761433	compromise
épouse	पत्नी	0.519502127662435	marries
raconte	कहना	0.5196708834356699	tell
responsabilité	ज़िम्मेदारी	0.5200523115554823	responsibility
fort	मज़बूत	0.5214992602996644	strong
rues	सड़कों	0.5215425996892403	streets
capitaine	कप्तान	0.5225876224996301	captain
baie	खाड़ी	0.5225972368297587	bay
érotiques	कामुक	0.5255223422089141	erotic
dynastie	वंश	0.5258538844662834	dynasty
tube	ट्यूब	0.5259234734407189	tube
seuil	द्वार	0.5266619845029775	threshold
produites	प्रस्तुत	0.5272414084044044	manufactured
support	सहयोग	0.5273414558978562	support
enceintes	गर्भवती	0.5274038909145207	pregnant
sommets	शिखर	0.5285692572504058	highs
messenger	दूत	0.5297578726233219	messenger
statistiques	आंकड़े	0.5297758202851752	statistics
région	क्षेत्र	0.530297344078547	region
cinq	पांच	0.5311619876829236	five
officiers	अधिकारियों	0.5317298952628059	officers
pp	पीपी	0.5321517762638827	pp.
apport	लाना	0.5325573082613874	contribution
vivre	लाइव	0.5326722642363769	savoir-vive, live
oscars	ऑस्कर	0.5330678060249626	oscars
satisfaction	संतुष्टि	0.5339601495411961	satisfaction
château	महल	0.5342654913659848	castle
exécuter	निष्पादित	0.5348021943310611	to execute
célèbres	प्रसिद्ध	0.5348689697883072	famous
partir	जाओ	0.5353341320891551	leave
influencée	प्रभावित	0.5356960035292151	influenced
matériels	सामग्री	0.5366140165546366	material
controverses	विवादों	0.5378369087119127	controversies
ans	वर्षों	0.5394205788560278	years old
communauté	समुदाय	0.539487299761838	community
citoyenneté	नागरिकता	0.5408547495128683	citizenship
pochette	थैली	0.5409152039543887	jacket
mois	महीना	0.5419387933209646	months
chapitre	अध्याय	0.5421653753722242	chapter
circonscription	सवारी	0.5422480945963424	constituencies
expose	प्रदर्शन	0.5424456043428018	exposes
héros	नायक	0.5430646471112774	hero
évidence	सबूत	0.5437426430820314	evidence
amérique	अमेरिका	0.5441484366131489	america
revenir	वापसी	0.5455515869379396	come back
manière	मार्ग	0.5464728184588291	way
désaccord	बहस	0.5481160107351556	disaccord
apparaissent	दिखाई	0.5490467860096465	appear
conseils	सलाह	0.549993396689996	advice
une	ए	0.5512594469332386	a
climats	मौसम	0.551768046939556	climates
comparée	तुलना	0.5518606169016964	compared
étudiante	छात्र	0.551969737394473	student
avancé	उन्नत	0.552106969470823	advances
définitive	अंतिम	0.55226828344186	definitive
républicaine	रिपब्लिकन	0.5526053157089968	republican
durer	अंतिम	0.553676851194131	last
maine	मेन	0.5539468838280986	maine (place name)
nombreux	बहुत	0.5541337130083585	several
lundi	सोमवार	0.554653439380999	monday
existent	मौजूद	0.556278721267832	exist
linde	तुर्की	0.5571059997567048	india
diffèrent	विभिन्न	0.5572282914876194	differ
glissement	पर्ची	0.5584810178445906	shift
détail	विस्तार	0.5592728619568665	detail
progression	प्रगति	0.5594379839765933	progress
irak	इराक	0.5598894347981695	iraq
appliqué	लागू	0.5599911720008469	applied
débat	बहस	0.5600333710623439	debate
lecteur	पाठक	0.5609189174398478	reader
gloire	महिमा	0.561118281717455	fame
rendement	प्राप्ति	0.5613284553220147	performance
quant	कब	0.5614049688891465	regarding
trame	कपड़ा	0.562838415426564	weft
crédit	श्रेय	0.563304666030148	credit
los	हड्डी	0.5635287987684157	los
déclaration	घोषणा	0.5638121555138425	statement
peau	त्वचा	0.5673328807102979	skin
dur	मुश्किल	0.5674258784540019	hard
culturel	सांस्कृतिक	0.567631765280209	cultural
déclarations	बयान	0.5677470630669426	declarations
commun	सामान्य	0.5678773980371459	common
lion	सिंह	0.5680248828987574	lion
faites	करना	0.5682675149702566	do
former	प्रपत्र	0.5689243928565851	create
utilisation	उपयोग	0.5691357009140757	usage
dialogues	संवादों	0.5696693258415472	dialogues
bains	स्नान	0.5698913097645123	baths
centre	केंद्र	0.5699183470718504	center
durent	अंतिम	0.5717175870102341	last
évolutions	घटनाक्रम	0.5718467789010476	evolutions
comité	समिति	0.5734343533698051	committee
linstauration	स्थापना	0.5743275510904831	linstauration
matières	सामग्री	0.5748018428072174	raw
arrondissement	नगर	0.5749259654923456	ward
fonds	धन	0.575053765276744	funds
impliquant	शामिल	0.5752498213423654	involving
lévaluation	मूल्यांकन	0.5754256394556342	assessment
fameuse	प्रसिद्ध	0.5757991798002463	famous
citoyens	नागरिकों	0.5775135462000226	citizens
quantique	मात्रा	0.577562074705143	quantum
utiliser	उपयोग	0.5784799998571455	use
candidature	आवेदन	0.578838402931131	candidacy
projeté	अनुमान	0.5806729680078423	projected
mariée	विवाहित	0.5810551902381405	married
commentaire	टिप्पणी	0.5820615819054925	comment
marshall	मार्शल	0.5829079271167755	marshall
traces	निशान	0.583499589525617	track
défend	बचाव	0.5844459432566899	defends
vertu	गुण	0.5845982462457285	righteousness
pensée	विचार	0.5850134977080467	thought
conducteur	चालक	0.5860669716990053	driver
composant	अंग	0.5860965866249078	writing
dialectes	बोलियों	0.5861020782370671	dialects
diffusions	प्रसारण	0.5863627706557728	broadcasts
éloigné	दूर	0.5864055171857514	distant
ailleurs	अन्यत्र	0.5864883167120832	otherwise or furthermore
dos	वापस	0.5881518010419803	back
centrale	केंद्रीय	0.5894337340282046	plant
détaillé	विस्तृत	0.5918093207796565	detailed
in	में	0.5926409292409457	in
slogan	नारा	0.5931960163063312	motto
east	पूर्व	0.593824682227786	east
utilisateur	उपयोगकर्ता	0.5948168366111587	user
doté	संपन्न	0.5952701055378459	given
contenir	शामिल	0.5972086545382425	contain
aller	जाओ	0.5985009723818351	go
existé	मौजूद	0.6002717144802074	existed
rapides	तेज	0.600288607190478	quick
hypothèses	परिकल्पना	0.6006056005010056	hypotheses
dimmatriculation	पंजीकरण	0.600938505498016	registry
romaines	रोमन	0.6011632877252848	roman
maxime	कहावत	0.6029891446574438	maxim
mr	श्री	0.6044770097422338	mr.
grosses	बड़े	0.6048857432571333	large
alors	इसलिए	0.6056699719072954	and so
femme	पत्नी	0.6059522022459968	woman
format	प्रारूप	0.6061823766233275	format
longue	लंबा	0.6066424899341278	long
présentation	प्रस्तुतीकरण	0.6080286796207117	presentation
ceuxci	इन	0.608163370429163	these
côte	पक्ष	0.6109634012376693	coast
soumis	प्रस्तुत	0.6110353151407487	submissive
déesse	देवी	0.6113171598302987	goddess
copyright	कॉपीराइट	0.6115683713159672	copyright
danse	नृत्य	0.6116482499797335	dance
privé	निजी	0.6120250623921719	private
places	स्थानों	0.6124906953090055	places
comparaison	तुलना	0.6163998652280754	comparison
indiens	भारतीयों	0.6167350056638662	indians
commune	सामान्य	0.6182393236618524	global
hardy	साहसी	0.6183986297702824	hardy
tailles	आकार	0.6195488795087385	size
rosace	थाली	0.6210406723397695	rosace
salle	हॉल	0.6212776306656674	room
parallèles	समानताएं	0.621321974553642	parallel
nouvel	नया	0.6213979722917454	new
collective	सामूहिक	0.6226692770823472	collective
mann	मान	0.6228228474150919	mann
assurer	सुनिश्चित	0.6230938117829427	ensure
opposé	सामने	0.6231668538144428	resisted
commence	शुरू	0.6231668538144428	started
sphère	क्षेत्र	0.6231953821582242	sphere
ressort	वसंत	0.6233288316573548	spring
ultimate	परम	0.623790342845647	ultimate
hiver	सर्दी	0.6260865706676402	winter
cannes	कंस	0.6267115430913889	canes
gère	प्रबंधन	0.6273169688245706	manages
cent	सौ	0.6282112875751159	100
démons	राक्षसों	0.6282364421987762	demons
gras	साहसिक	0.6287066515792517	fleshy
charges	प्रभार	0.6289734466785111	charges
sanitaires	स्वास्थ्य	0.6290834406627391	health
b	ख	0.6292920466803738	b
largeur	चौड़ाई	0.6306971004238842	width
constituée	शामिल	0.631105766031966	made of
centenaire	शताब्दी	0.6320402242655935	centenary
lagent	एजेंट	0.6322461468100677	lagent
début	शुरू	0.632557151235221	start
spectacle	प्रदर्शन	0.6338981065627735	spactacle
communautaire	समुदाय	0.6342908559150653	communal
comparer	तुलना	0.6344607779991143	compare
larabe	अरबी	0.6346691222751343	arab
générale	सामान्य	0.6365825816922537	general
légendaire	प्रसिद्ध	0.6367028338628273	legendary
établies	स्थापना	0.636844408978491	established
intense	तीव्र	0.6368908465567094	intense
générique	सामान्य	0.638043544955021	generic
construits	बनाया	0.6386793523793785	built
branches	शाखाओं	0.6388809153213729	branches
utilisent	उपयोग	0.6391514993101097	use
marie	विवाहित	0.6392344405399376	maried (for presley) mary (for medicis)
bain	स्नान	0.6393937391478483	bath
hébreu	यहूदी	0.6410226713436799	hebrew
croire	मानना	0.6411193461188704	believe
communautés	समुदायों	0.6433434575989927	communities
équitable	निष्पक्ष	0.6448805299897419	balanced
possibilités	संभावनाओं	0.6462631029023617	possibilities
parue	रिहा	0.6477168480528329	published
confessions	बयान	0.6485992284900346	confessions
entrée	प्रवेश	0.6490261576883724	entrance
exceptionnel	असाधारण	0.6490966584747593	exceptional
migration	प्रवास	0.6510204054960309	migration
laltitude	ऊंचाई	0.6520445876046951	latitude
exercer	व्यायाम	0.6526982503891378	execute
friends	दोस्त	0.6543641051170968	friends
gastronomie	पाक	0.6556316508203445	gastronomy
préfecture	प्रान्त	0.6562726663701325	prefecture
arc	धनुष	0.6569662048352624	arc
individuel	व्यक्ति	0.659270418859049	individual
valide	वैध	0.6594204559421646	valide
g	जी	0.6603945481839445	g
structure	संरचना	0.66080870442205	structure
celles	उन	0.6614451622008537	these
impériale	शाही	0.6616060033903294	imperial
entrevue	साक्षात्कार	0.663387250608801	interview
réputation	प्रतिष्ठा	0.663519100367663	renown
congrès	कांग्रेस	0.6652756387718701	meetings, conferences
metz	डाल	0.6654694671695092	metz
officiel	आधिकारिक	0.6655998094761142	official
case	कुटिया	0.6664417555822278	hut
courantes	सामान्य	0.6666049482399855	common
témoignage	गवाही	0.6670472192650576	account
membres	सदस्यों	0.6673908625021646	members
formule	सूत्र	0.668311487004698	formula
gamme	रेंज	0.6690414433206291	range
étoiles	सितारे	0.6690536440716119	stars
lencontre	मुठभेड़	0.6698212195142681	towards
bandes	बैंड	0.6699725267296981	strips
fixée	तय	0.6715146197916744	fixed
mur	दीवार	0.672137904825695	wall
fonctions	कार्यों	0.6723119312804844	functions
prête	तैयार	0.6738840644670709	ready
supérieur	बेहतर	0.6739613690903434	superior
chiffres	आंकड़े	0.6751986485981284	figures
écritures	शास्त्रों	0.6759160865780397	writings
marches	कदम	0.6764553197534304	steps
parole	भाषण	0.676669338236841	speech
portée	क्षेत्र	0.6769853123010344	carried
coucher	नींद	0.6778050556391584	put to bed
policiers	पुलिस	0.6786543371277814	police
matériau	सामग्री	0.6791856611088595	material
reconnaissance	मान्यता	0.6802444281532053	recognition
dessiné	तैयार	0.6807417478539198	drawn
secs	सूखा	0.6808810943300908	dry
buts	लक्ष्य	0.6816957355860209	goals
différent	विभिन्न	0.6835022719352829	different
james	जेम्स	0.6836515916707477	james
tournée	यात्रा	0.684706125416402	tour
passage	मार्ग	0.685198282310848	passage
glace	बर्फ	0.6856069377981256	ice
caractères	पात्र	0.6860678836620822	characters
formation	प्रशिक्षण	0.6869319645901513	training
personnalités	व्यक्तित्व	0.6873535665297249	personalities
grandeur	महानता	0.6880928208053237	size
orient	पूर्व	0.6883887446631434	east
dorient	नींद	0.6904442504157318	eastern
développée	विकसित	0.69054895347651	developed
membre	सदस्य	0.6924316399814732	member
merveilleux	आश्चर्यजनक	0.6936534225412696	wonderful
base	आधारित	0.6941833044972406	base
inclut	शामिल	0.694328206377259	include
coût	लागत	0.6945406462423271	cost
prix	कीमत	0.6947716701027508	price
augmentation	बढ़ना	0.695241076751446	increase
nécessaire	ज़रूरी	0.6958050472281248	necessary
inscriptions	पंजीकरण	0.6973877007099513	inscriptions
février	फरवरी	0.6977410195471612	february
esclaves	दास	0.6979377995276613	slaves
table	तालिका	0.6982082890869967	table
minutes	मिनट	0.6991079451052805	minutes
pendant	जबकि	0.699409760078572	during
villages	गांवों	0.7000878806061792	villages
majeurs	प्रमुख	0.7006683315803893	major
nice	अच्छा	0.7013794315023744	nice
spéciales	विशेष	0.7016501450573468	special
moteurs	मोटर्स	0.7016911904440793	engine
femelles	महिलाओं	0.7035426158243532	females
règle	नियम	0.7048568343258734	rule
lenregistrement	अभिलेख	0.7062270178723845	recording
grosse	बड़े	0.7074477957625345	large
nul	नहीं	0.7076051060390063	none
recherche	अनुसंधान	0.7078737146319909	search
comté	काउंटी	0.7089022440414905	county
représentation	प्रतिनिधित्व	0.7091013515564369	representation
rural	ग्रामीण	0.7095631037407141	rural
possibilité	संभावना	0.7095835433103826	possibility
stocker	दुकान	0.7097187060420564	to store
absolue	पूर्ण	0.7102904009538452	absolute
limité	सीमा	0.711427020188985	limited
retour	वापसी	0.714357417143527	come back
instrument	साधन	0.7150995613758312	instrument
médiévales	मध्यकालीन	0.7156251153092942	medieval
appliquer	लागू	0.7158345319164633	apply
sèche	सूखा	0.7163867665795169	dry
lunité	एकता	0.7164985691318927	unity
linstallation	स्थापना	0.717427485761036	rise to power
jeanne	जैन	0.7180836646124032	jane
gagnant	विजेता	0.7181617537915947	winner
tensions	तनाव	0.7182605876520601	tensions
pâques	ईस्टर	0.7192461398630666	easter
décider	तय	0.7207875907653001	decide
domaine	खेत	0.723873081616161	field
fonction	समारोह	0.7245134946538342	function
toujours	हमेशा	0.7266225476019272	always
débats	बहस	0.7269111755301232	discussions
constituées	शामिल	0.7278997284478788	composed
grant	अनुदान	0.728658590871819	pension
latin	लैटिन	0.7293354256090735	latin
cela	उस	0.7301641584171944	this
prêt	तैयार	0.73029382513012	ready
contemporaine	समकालीन	0.730626486961291	contemporary
vogue	प्रचलन	0.7311701857313718	popular
comme	जैसा	0.7319153254699728	as
date	दिनांक	0.7351761596724706	date
monte	घुड़सवार	0.7373290306336978	monte
analogue	समान	0.7373796251604171	analogous
romaine	रोमन	0.7381414786530537	roman
carrière	व्यवसाय	0.7390536717687706	career
trait	विशेषता	0.7403933171694991	feature, stroke, characteristic
presses	प्रेस	0.7413703755943142	press
forme	प्रपत्र	0.7427315113938825	shape
variés	विभिन्न	0.7429449388542321	various
revue	समीक्षा	0.7432037278232515	review
boisson	पीना	0.7436954744080988	drink
établis	स्थापना	0.7451844731222744	established
fixation	निर्धारण	0.7452290022530522	fixation
atp	एटीपी	0.7471179370975636	atp
non	नहीं	0.7478650672501113	not
joués	खेल	0.7481846581192341	cheeks
fonctionnaires	अधिकारियों	0.7482366680948853	public servants
annuelle	वार्षिक	0.7487322521195576	yearly
lignée	लाइन	0.7494326328011748	lineage
arcs	धनुष	0.7507736812016749	arches
plus	अधिक	0.7510393665373446	most
gaule	फ्रांसीसी	0.753126937495648	gaul
comportant	शामिल	0.7536923974834913	with
commencé	शुरू	0.7545613211402614	begins
prêts	तैयार	0.7557906888846947	loans
biens	माल	0.7559995959968807	goods
nominal	नाममात्र	0.756469572344189	nominal
relief	राहत	0.7567796484543474	relief
travaillé	काम	0.7572317376754498	worked
défense	रक्षा	0.7588335351998688	defense
octobre	अक्टूबर	0.7593401941895351	october
extension	विस्तार	0.7632695468699711	extension
travaille	काम	0.7662301053736673	work
priorité	प्राथमिकता	0.7685656742411726	priority
galles	वेल्स	0.7686199279234593	wales
gérer	प्रबंधन	0.7691767250728991	manage
compréhension	समझना	0.7716979630049734	comprehension
rue	सड़क	0.772203878698053	street
dense	सघन	0.7727797427403441	dense
doux	मुलायम	0.7753931781620713	soft
portant	पहने	0.7754184008160219	bearing
renouvelable	अक्षय	0.7757885719185439	renewable
voile	पाल	0.7764285614147985	sail
solitaire	अकेला	0.7771063537019645	solitary
bâti	बनाया	0.7776054539323238	built
sismique	भूकंप	0.7782147188263386	sismic
majorité	बहुमत	0.7793066462292715	majority
mars	मार्च	0.7805461264058798	march
incarné	अवतीर्ण	0.7812873329939715	embodied
fraction	अंश	0.7819376190738019	fraction
espérance	आशा	0.7832885818844273	expectancy
alliance	संधि	0.7837932767129027	alliance
maritime	समुद्री	0.7857938669621188	maritime
lœuvre	काम	0.788286146907362	work
conquête	विजय	0.7890058379885048	conquest
dessin	चित्रकारी	0.7905883684080779	design
quatre	चार	0.7912346762224042	four
vieux	पुराना	0.7913642638149346	old
o	ओ	0.7920488396738069	o
soumettre	प्रस्तुत	0.79249983733959	submit
compatible	संगत	0.7952634270348746	compatible
mondial	वैश्विक	0.796630948456017	world
lespoir	आशा	0.7972417828686577	the hope
incluent	शामिल	0.7973008089354191	include
liberty	स्वतंत्रता	0.7982572448936625	liberty
voisin	पड़ोसी	0.8008761305044163	neighboring
dœuvre	काम	0.8019497174919028	piece
génie	प्रतिभा	0.8019560614955696	genius
coûts	लागत	0.8031582544940149	costs
lembouchure	मुंह	0.8032067838100119	mouth
contient	शामिल	0.8038004168075735	contains
dentrée	प्रवेश	0.8050476895119967	dentrée
cup	कप	0.8051628476161509	tasse
arrière	वापस	0.8077718643222468	back
idée	विचार	0.8083725430399317	idea
collins	पहाड़ियों	0.8095883564952339	dennis collins
renouvelables	अक्षय	0.809749852590378	renewable
ordres	आदेश	0.8102503826503378	orders
souche	तनाव	0.811255134263718	strain
consomme	खपत	0.812100167817817	consumes
pavillon	झंडा	0.8127511404433948	flag
évaluation	मूल्यांकन	0.8130108461715925	assessment
marin	समुद्री	0.8133252748160008	marin
biais	पक्षपात	0.8149705525759319	through
établie	स्थापना	0.8180231388514251	established
emploie	काम	0.821082050713891	use
remarques	टिप्पणियों	0.8217670916849251	remarks
nous	हम	0.8225362466899965	we
département	विभाग	0.8244429078622182	department (country subdivision)
célébrations	समारोह	0.8253894891133732	celebrations
lopinion	राय	0.8273023875428326	the opinion
ab	अब	0.8275009361952774	ab
espoir	आशा	0.8278497205960529	hope
descartes	नक्शे	0.8296086708396428	descartes
portail	द्वार	0.830580970369735	portal
multiples	विभिन्न	0.8333333333333324	multiple
cités	उद्धृत	0.8346236559514407	cited
équilibre	संतुलित	0.8365183142346959	balance
vidéos	वीडियो	0.8376857576119481	videos
statue	प्रतिमा	0.8382141063348861	statue
limitation	सीमा	0.8386090050211935	limitation
provinces	प्रांतों	0.8406226129092245	provinces
sièges	सीटों	0.8418208936205465	seating
disponible	उपलब्ध	0.8421898720553508	available
pro	समर्थक	0.8422198517398597	pro
fixe	तय	0.8451304678646472	fix
entame	शुरू	0.8467815689783476	starts
contiennent	शामिल	0.8486973393774395	incorporate
massifs	बड़ा	0.8527074937536044	massif
bordure	सीमा	0.8532844840220853	edge
visuel	दृश्य	0.8539033747392408	visual
hivers	सर्दियों	0.8546184027435751	winters
scène	स्थल	0.8562110658401638	scene
lourdes	भारी	0.8565672937103816	heavy
conduisant	प्रमुख	0.8573708809988791	leading
nouvellezélande	न्यूजीलैंड	0.8591574682618726	new zealand
basés	आधारित	0.8592285589822074	based
brut	कुल	0.8608913348829382	crude
demanda	पूछा	0.8654058205843733	asked
manuel	गाइड	0.8654509813442626	manual
jeunesse	जवानी	0.8715064580779224	youth
sable	रेत	0.8723396038401938	sand
métier	काम	0.8727520208629298	job
régions	क्षेत्रों	0.8727585183139065	regions
notre	हमारी	0.8737222682480298	our
limite	सीमा	0.8748068773944421	limit
milan	मिलन	0.8758363672817091	milan
fixé	तय	0.876629047683727	fixed
elle	वह	0.8771297077156552	it (in that context)
financiers	वित्तीय	0.877686147772298	financial
lancien	पुराना	0.8782108013810648	ancient
travail	काम	0.8789707385229314	work
ventes	बिक्री	0.8797936829741636	sales
vente	बिक्री	0.8824022057949676	sale
dialecte	बोली	0.883244698031964	dialect
départements	विभागों	0.8904601312511956	departments
frontière	सीमा	0.8919485629068903	border
application	आवेदन	0.8924662932684893	application
séjour	रहना	0.8950265052979371	resident
langle	कोण	0.8959179594613601	langle
tenue	संगठन	0.8974307929097018	held
annuelles	वार्षिक	0.8986232920105056	annual
dangers	खतरों	0.8988571495647507	dangers
vieille	पुराना	0.8994599059209917	old
canal	चैनल	0.9074463215998653	canal
prises	लिया	0.9163241322879667	catch
louverture	उद्घाटन	0.9174565947896854	the opening
pluriel	बहुवचन	0.9189111489592938	plurals
rôle	भूमिका	0.9214129162925937	role
étendue	सीमा	0.922056336367959	extended
abraham	अब्राहम	0.9246346895277917	abraham
constante	लगातार	0.9247890349969973	constant
physique	शारीरिक	0.9263099778598916	physical
termes	मामले	0.9290615120939228	termes
ligne	लाइन	0.9314003348054825	line
matière	मामला	0.9320390041470773	material
tombé	गंभीर	0.9333387509730379	fallen
financier	वित्तीय	0.9339601406933955	financial
soleil	रवि	0.9343435508336178	sun
ouvrage	काम	0.9345303370755376	work (as the work)
modalités	मामले	0.9349467003491122	terms
conquérir	विजय	0.9355903275022909	capture
généraux	सामान्य	0.9362495659041021	general
stratégie	रणनीति	0.9368621754110449	strategy
recrutement	भर्ती	0.9440301588311618	recruitment
passages	मार्ग	1.0	at first it is "trips" - later it is "passages"
applique	लागू	1.0	apply
exige	अपेक्षित	1.0	requires
opinion	राय	1.0	opinion
gorge	गला	1.0	throat
cas	मामला	1.0	case
actions	कार्रवाई	1.0	actions
n	नहीं	1.0	n
point	बिंदु	1.0	extent
times	बार	1.0	(newspaper name)
probabilité	संभावना	1.0	likelihood
durant	दौरान	1.0	during
combinaison	मेल	1.0	combination
hits	हिट	1.0	tubes
tombe	गंभीर	1.0	tomb
cité	उद्धृत	1.0	mentioned
font	करना	1.0	make
culturelle	सांस्कृतिक	1.0	cultural
permanent	स्थायी	1.0	permanent
village	नगर	1.0	village
mers	समुद्र	1.0	seas
refuge	शरण	1.0	refuge
général	सामान्य	1.0	general
liseron	लता	1.0	bindweed
fixés	तय	1.0	fixed
arrangements	व्यवस्था	1.0	arrangements
swift	तीव्र	1.0	swift
dunité	एकता	1.0	of unity
ici	यहां	1.0	here
visuelle	दृश्य	1.0	visual
prise	लिया	1.0	taking
noble	महान	1.0	noble
visites	दौरा	1.0	visits
souffle	सांस	1.0	breath
vidéo	वीडियो	1.0	video
réputée	डीम्ड	Nan	famous
chair	मांस	None	flesh
réputé	डीम्ड	Nan	famous
chaine	जंजीर	Nan	chaina
shippuden	shippuden	Nan	shippuden
carolingienne	कैरोलिनगियन	Nan	carolingian
canal+	चैनल +	Nan	canal+
sintéresser	रुचि होने के लिए	Nan	take an interest
réussit	सफल होता है	Nan	successful
chacune	से प्रत्येक	Nan	each
screen	स्क्रीन	None	screen
réussissent	सफल होने के	Nan	successful
schwarzenegger	श्वार्जनेगर	Nan	schwarzenegger
répétition	दुहराव	Nan	repetition
catégoriepersonnalité	categorypersonality	Nan	category : personality
carrières	करियर	Nan	pits
réussir	सफल होने के	Nan	succeed
causes	का कारण बनता है	Nan	cause
caroline	कैरोलिना	Nan	carolina
chaise	कुरसी	Nan	chair
réunit	एकजुट करती है	Nan	gathers
rêve	ख्वाब	Nan	dream
sierra	पहाड़ों का सिलसिला	Nan	sierra
servi	सेवा की	Nan	served
shoah	शोआह	Nan	holocaust
carrefour	चौराहा	Nan	crossroad
révèlent	पता चलता है	Nan	reveal
révélation	रहस्योद्घाटन	Nan	revelation
révèle	पता चलता है	Nan	reveals
cf	सीएफ	Nan	cf
sicile	सिसिली	Nan	sicilia
révéler	पता चलता है	Nan	reveal
capitalisme	पूंजीवाद	Nan	capitalism
sigmund	सिगमंड	Nan	sigmud
révélé	प्रकट	Nan	revealed
sinstaller	इंस्टॉल	Nan	install oneself
capitole	कैपिटील	Nan	capitole
serre	ग्रीन हाउस	Nan	greenhouse
sintitule	sintitle	Nan	is titled
sert	कार्य करता है	Nan	is used
shippūden	shippuden	Nan	shippuden
chacun	से प्रत्येक	Nan	anyone
sculpture	मूर्ति	Nan	sculpture
catégoriesérie	categorieseries	Nan	category: serie
révélée	प्रकट	Nan	revealed or disclosed
sinstallent	शान्त होना	Nan	move to
servant	के लिए	Nan	being used
servent	की सेवा	Nan	are used
réédition	फिर से प्रकाशित करना	Nan	reprint
carrie	कैरी	Nan	carrie
shows	दिखाता है	Nan	show
révolution	क्रांति	Nan	revolution
sintéresse	दिलचस्पी है	Nan	show interrest
schneider	श्नाइडर	Nan	schneider
révoltes	विद्रोहों	Nan	revolts
réélu	फिर से निर्वाचित	Nan	reelected
school	स्कूल	None	school
cantons	केंटन	Nan	districts
servir	सेवा करने के लिए	Nan	serve as
sionisme	सीयनीज़्म	Nan	zionism
résidences	आवासीय घर	Nan	residences
réserve	रिज़र्व	Nan	backup
california	कैलिफ़ोर्निया	Nan	california
chan	चान	Nan	chan
cap	केप	Nan	cape
sciencefiction	विज्ञान कथा	Nan	scifi
champions	चैंपियन	Nan	champions
canton	केंटन	Nan	canton
caractérise	की विशेषता	Nan	characterized
