<i>	<i>	Nan
такою	như là	Nan
табори	trại	None
таблиці	những cái bàn	Nan
таблиця	bàn	None
та	và	None
сімферополь	simferopol	Nan
сімя	gia đình	Nan
сімї	gia đình	Nan
сінгапур	singapore	Nan
сінгапуру	singapore	Nan
сірка	lưu huỳnh	Nan
сірки	lưu huỳnh	Nan
такої	như là	Nan
сірко	lưu huỳnh	Nan
січ	tháng một	Nan
січень	tháng giêng	Nan
січня	tháng giêng	Nan
січових	tiết niệu	Nan
січі	sich	Nan
т	t	Nan
т г шевченка	t g shevunn	Nan
сірінга	cây sơn mai hoa	Nan
сімей	các gia đình	Nan
таксі	xe tắc xi	Nan
такі	như là	Nan
тверді	chất rắn	Nan
твердість	độ cứng	Nan
творами	làm	None
творах	làm	None
творення	sự sáng tạo	Nan
творець	người sáng tạo	Nan
твори	bài viết	Nan
твором	công việc	Nan
твору	công việc	Nan
творця	người sáng tạo	Nan
творча	sáng tạo	Nan
творчий	sáng tạo	Nan
творчого	sáng tạo	Nan
творчості	sáng tạo	Nan
творчої	sáng tạo	Nan
твердих	chất rắn	Nan
твердження	quả quyết	Nan
тваринного	động vật	Nan
тваринництво	chăn nuôi	Nan
такій	như là	Nan
талант	năng lực	Nan
талій	tali	None
там	ở đó	Nan
тамплієрів	đền tạm	Nan
танець	nhảy	None
танцю	nhảy	None
таку	như là	Nan
танці	khiêu vũ	Nan
тараса	sân thượng	Nan
татар	tatar	Nan
татарами	tatar	Nan
татари	tatar	Nan
тварин	động vật	Nan
тварини	động vật	Nan
тваринний	động vật	Nan
тарас	sân thượng	Nan
сім	bảy	None
сільському	nông thôn	Nan
сільськогосподарські	nông nghiệp	Nan
сферу	quả cầu	Nan
сфері	quả cầu	Nan
сформована	hình thành	Nan
сформувався	hình thành	Nan
сформувалася	hình thành	Nan
сформувалися	hình thành	Nan
сформулював	công thức	Nan
схем	đề án	Nan
схема	kế hoạch	Nan
схеми	đề án	Nan
схили	sườn dốc	Nan
сходи	cầu thang	Nan
сходом	phía đông	Nan
сходу	ngay	None
сході	phía đông	Nan
сферою	quả cầu	Nan
сфери	hình cầu	Nan
сферах	khu vực	Nan
сфера	quả cầu	Nan
сучасники	người đương thời	Nan
сучасників	người đương thời	Nan
сучасним	hiện đại	Nan
сучасними	hiện đại	Nan
сучасних	hiện đại	Nan
сучасного	hiện đại	Nan
сучасному	hiện đại	Nan
сході 	phía đông	Nan
сучасності	hiện đại	Nan
сучасної	hiện đại	Nan
сучасну	hiện đại	Nan
сучасні	hiện đại	Nan
сучасній	hiện đại	Nan
сучасність	hiện đại	Nan
суші	sushi	Nan
сфер	hình cầu	Nan
сучасною	hiện đại	Nan
схожі	giống	Nan
схожість	sự giống nhau	Nan
схід	phía đông	Nan
сюжет	âm mưu	Nan
сюжети	lô	None
сюжетом	âm mưu	Nan
сюжету	âm mưu	Nan
сюжетів	lô	None
сягають	chạm tới	Nan
сягає	đạt	None
сюди	đây	None
сі	si	Nan
сіль	muối	None
сільське	nông thôn	Nan
сільських	nông thôn	Nan
сільського	nông thôn	Nan
сільськогосподарських	nông nghiệp	Nan
сільськогосподарського	nông nghiệp	Nan
сільськогосподарської	nông nghiệp	Nan
сіл	làng	None
сучасне	hiện đại	Nan
сьогоднішній	hôm nay	Nan
сша 	hoa kỳ	Nan
східна	phương đông	Nan
східний	phía đông	Nan
східних	phương đông	Nan
східного	phương đông	Nan
східному	phương đông	Nan
східнословянських	đông slav	Nan
східнословянські	đông slav	Nan
сьогодні	hôm nay	Nan
східної	phương đông	Nan
східні	phương đông	Nan
східній	phương đông	Nan
сцен	cảnh	None
сцена	bối cảnh	Nan
сцени	cảnh	None
сцені	tường	None
сша	hoa kỳ	Nan
східну	phương đông	Nan
ґрунті	đất	None
нехай	để cho	Nan
несе	mang	None
географічне	địa lý	Nan
географічних	địa lý	Nan
географічного	địa lý	Nan
географічні	địa lý	Nan
географія	môn địa lý	Nan
географії	môn địa lý	Nan
геологія	địa chất học	Nan
геометрії	hình học	Nan
геоморфологія	địa mạo	Nan
георгій	george	None
георгія	george	None
геракл	hercules	None
геракла	hercules	None
геракліт	heraclitus	Nan
герб	biểu tượng	Nan
генів	gen	None
генріх	henry	None
гени	gen	None
генетичної	di truyền	Nan
гаррі	harry	None
гаррісон	quấy rối	Nan
гегеля	hegel	None
гейтс	cổng	None
гектор	hector	Nan
гена	gen	None
генезис	nguồn gốc	Nan
герба	huy hiệu	Nan
генерал	chung	None
генеральна	chung	None
генеральний	chung	None
генеральним	chung	None
генерального	chung	None
генеральної	chung	None
генетичний	di truyền	Nan
генетично	di truyền	Nan
генерала	chung	None
гарнізон	đồn trú	Nan
герби	huy hiệu	Nan
гербі	huy hiệu	Nan
глибокий	sâu	None
глибоким	sâu	None
глибоко	sâu	None
глибокі	sâu	None
глибше	sâu sắc hơn	Nan
глини	đất sét	Nan
глосарій	bảng chú giải	Nan
глюон	gluon	Nan
глядачів	khán giả	Nan
гноблення	áp bức	Nan
го	anh ta	Nan
говори	nói	None
говорив	tôi đã nói	Nan
говорили	họ đã nói chuyện	Nan
говорити	nói	None
глибині	chiều sâu	Nan
глибини	độ sâu	Nan
глибина	chiều sâu	Nan
главою	cái đầu	Nan
гербів	huy hiệu	Nan
германських	tiếng đức	Nan
геродот	dị giáo	Nan
герой	anh hùng	Nan
героя	anh hùng	Nan
герої	anh hùng	Nan
героїв	anh hùng	Nan
гербом	huy hiệu	Nan
гетто	khu ổ chuột	Nan
гетьмана	hetman	Nan
гетьманом	hetman	Nan
гетьманського	hetman	Nan
гетьману	cho người hetman	Nan
гетьманщини	hetmanate	Nan
гирлі	mồm	Nan
глава	chương	None
гетьман	hetman	Nan
говорить	nói	None
гармонії	hòa hợp	Nan
гармонію	hòa hợp	Nan
віруси	virus	None
вірусів	virus	None
віруючих	tín đồ	Nan
вірш	thơ	Nan
вірша	bài thơ	Nan
вірші	lời bài hát	Nan
віршів	những bài thơ	Nan
віскозиметр	nhớt kế	Nan
вісник	huy hiệu	Nan
вісім	tám	None
віталій	quan trọng	Nan
вітер	gió	None
вітри	gió	None
вітру	gió	None
вітрів	gió	None
вірус	vi-rút	Nan
вірувань	niềm tin	Nan
вірування	sự tin tưởng	Nan
віру	đức tin	Nan
вінницький	vinnytsia	Nan
вінницької	vinnytsia	Nan
вінниця	vinnytsia	Nan
вінниці	vinnytsia	Nan
вінчі	vòng hoa	Nan
віра	đức tin	Nan
віри	đức tin	Nan
вітчизняна	trong nước	Nan
вірили	tin	None
вірменія	armenia	None
вірменії	armenia	None
вірність	lòng trung thành	Nan
віровчення	giáo lý	Nan
віросповідання	tín điều	Nan
вірою	bởi đức tin	Nan
віроїд	viroid	Nan
вірмени	armenia	None
гармонія	hòa hợp	Nan
вітчизняної	trong nước	Nan
вічне	vĩnh hằng	Nan
галицького	galicia	Nan
галич	cửa hàng	Nan
галичина	galicia	Nan
галичини	galicia	Nan
галичину	galicia	Nan
галичині	galicia	Nan
галузей	các ngành nghề	Nan
галуззю	công nghiệp	Nan
галузь	chi nhánh	Nan
галузями	các ngành nghề	Nan
галузях	các ngành nghề	Nan
галузі	công nghiệp	Nan
гальванопластика	mạ điện	Nan
гамільтон	hamilton	None
ганна	anna	None
галицьковолинського	galicia-volyn	Nan
галицьковолинське	galicia-volyn	Nan
галицький	galicia	Nan
галицька	galicia	Nan
вічний	vĩnh hằng	Nan
вічного	vĩnh hằng	Nan
г	d	None
га	hà	None
газ	khí ga	Nan
газет	báo	None
газета	báo chí	Nan
віці	tuổi tác	Nan
газети	báo	None
гази	khí	Nan
газу	khí ga	Nan
газів	khí	Nan
гай	lùm cây	Nan
гайдамаки	đó là	Nan
галерея	bộ sưu tập	Nan
галереї	phòng trưng bày	Nan
газеті	báo chí	Nan
говориться	người ta nói	Nan
говорять	họ nói	Nan
гоголь	garrot	Nan
гриби	nấm	Nan
грибів	nấm	Nan
гривень	uah	Nan
гривня	uah	Nan
гривні	ôi	None
григорович	grigorovich	Nan
григорій	grêgôriô	Nan
григорія	grêgôriô	Nan
грн	uah	Nan
гробниці	ngôi mộ	Nan
громад	cộng đồng	Nan
громада	cộng đồng	Nan
громади	cộng đồng	Nan
громадою	cộng đồng	Nan
громадська	công cộng	Nan
гри	trò chơi	Nan
греції	hy lạp	Nan
греція	hy lạp	Nan
грецію	hy lạp	Nan
графіті	vẽ tranh lên tường	Nan
грають	chơi	None
грає	vở kịch	Nan
греками	người hy lạp	Nan
греки	người hy lạp	Nan
грекокатолицька	công giáo hy lạp	Nan
грекокатолицької	công giáo hy lạp	Nan
громадський	công cộng	Nan
греків	người hy lạp	Nan
грецьке	người hy lạp	Nan
грецький	người hy lạp	Nan
грецького	người hy lạp	Nan
грецькою	người hy lạp	Nan
грецької	người hy lạp	Nan
грецькі	người hy lạp	Nan
грецькій	người hy lạp	Nan
грецька	người hy lạp	Nan
графіки	đồ họa	Nan
громадських	công cộng	Nan
громадськості	công cộng	Nan
грошові	tiền mặt	Nan
гроші	tiền bạc	Nan
гру	trò chơi	Nan
грудень	tháng 12	Nan
грудня	tháng 12	Nan
грудні	tháng 12	Nan
грузини	gruzia	None
грузія	georgia	Nan
грузії	georgia	Nan
груп	các nhóm	Nan
група	nhóm	None
групами	các nhóm	Nan
групи	các nhóm	Nan
груповий	nhóm	None
групою	nhóm	None
грошової	tiền tệ	Nan
грошових	tiền mặt	Nan
грошова	tiền tệ	Nan
грошей	tiền bạc	Nan
громадської	công cộng	Nan
громадські	công cộng	Nan
громаду	cộng đồng	Nan
громадян	công dân	Nan
громадянам	công dân	Nan
громадянами	công dân	Nan
громадяни	công dân	Nan
громадського	công cộng	Nan
громадянин	người dân	Nan
громадянства	quyền công dân	Nan
громадянство	quyền công dân	Nan
громадянська	dân sự	Nan
громадянське	dân sự	Nan
громадянських	dân sự	Nan
громадянського	dân sự	Nan
громадянської	dân sự	Nan
громадянина	người dân	Nan
графіка	đồ họa	Nan
графік	lịch trình	Nan
грати	chơi	None
голодомор	nạn đói	Nan
голодомору	nạn đói	Nan
голоду	nạn đói	Nan
голокост	sự thiệt hại	Nan
голокосту	sự thiệt hại	Nan
голос	tiếng nói	Nan
голосних	nguyên âm	Nan
голосу	tiếng nói	Nan
голосування	bỏ phiếu	Nan
голосуванням	bằng cách bỏ phiếu	Nan
голосів	phiếu bầu	Nan
голотурії	nước tiểu	Nan
голів	thủ trưởng	Nan
гомер	homer	None
гомера	homer	None
голод	nạn đói	Nan
голові	cái đầu	Nan
голову	cái đầu	Nan
головою	cái đầu	Nan
гоголя	gogol	Nan
годин	giờ	None
години	năm	None
гол	mục tiêu	Nan
голови	thủ trưởng	Nan
головна	trang chủ	Nan
головне	vấn đề chính	Nan
гончара	thợ gốm	Nan
головний	chủ yếu	Nan
головними	chủ yếu	Nan
головних	chủ yếu	Nan
головного	vấn đề chính	Nan
головною	chủ yếu	Nan
головної	chủ yếu	Nan
головну	chủ yếu	Nan
головні	chủ yếu	Nan
головним	vấn đề chính	Nan
гора	núi	Nan
горами	núi	Nan
горах	núi	Nan
готики	gothic	None
готовий	đã kết thúc	Nan
готові	sẵn sàng	Nan
гофман	hoffman	Nan
гра	trò chơi	Nan
грав	chơi	None
гравці	người chơi	Nan
готика	gô tích	Nan
гравців	người chơi	Nan
гравюри	khắc	None
грали	chơi	None
граматика	ngữ pháp	Nan
граматики	ngữ pháp	Nan
граматичних	ngữ pháp	Nan
граматичні	ngữ pháp	Nan
граніт	đá granit	Nan
гравюра	tranh điêu khắc	Nan
вінницька	vinnytsia	Nan
готи	người goth	Nan
готель	khách sạn	Nan
горацій	tử thần	Nan
гори	đốt	None
горщик	nồi	None
горі	nỗi buồn	Nan
господар	tổ chức	Nan
господарства	trang trại	Nan
господарство	hộ gia đình	Nan
готелі	nhiều khách sạn	Nan
господарстві	nên kinh tê	Nan
господарського	thuộc kinh tế	Nan
господарської	thuộc kinh tế	Nan
господарські	thuộc kinh tế	Nan
господарювання	sự quản lý	Nan
гостей	khách	None
гостро	sâu sắc	Nan
гості	khách	None
господарських	thuộc kinh tế	Nan
групу	nhóm	None
він	anh ta	Nan
вільям	william	Nan
вчений	nhà khoa học	Nan
вчених	các nhà khoa học	Nan
вчення	giáo lý	Nan
вченого	nhà khoa học	Nan
вчився	đã học	Nan
вчинки	hành vi	Nan
вчителів	giáo viên	Nan
вшанування	tôn vinh	Nan
вязниці	nhà tù	Nan
вячеслав	vyacheslav	None
ві	bạn	Nan
вів	đã dẫn	Nan
вівтар	bàn thờ	Nan
від	từ	None
відбувався	diễn ra	Nan
вхід	lối ra	Nan
входять	bao gồm	Nan
входу	cổng vào	Nan
входить	nhập	None
втім	tuy nhiên	Nan
вуглеводнів	hydrocacbon	Nan
вуглецю	carbon	Nan
вугілля	than	None
вузлів	điểm giao	Nan
вузол	nút	None
вул	đường phố	Nan
відбувалися	diễn ra	Nan
вулиць	đường phố	Nan
вулиця	đường phố	Nan
вулицях	đường phố	Nan
вулиці	đường phố	Nan
входження	nhập cảnh	Nan
входила	đã nhập	Nan
входили	đã nhập	Nan
входило	bao gồm	Nan
вулицю	con đường	Nan
втілення	hiện thân	Nan
відбувалося	đã xảy ra	Nan
відбувається	xảy ra	Nan
відзначити	cần lưu ý	Nan
відклади	tiền gửi	Nan
відкрив	đã mở	Nan
відкриваються	mở	None
відкриває	mở ra	Nan
відкривається	mở ra	Nan
відкрили	đã mở	Nan
відкрита	mở	None
відкритий	mở	None
відкритим	mở	None
відкритих	mở	None
відкрито	công khai	Nan
відкритого	mở	None
відкриття	khám phá	Nan
відкриттям	khai mạc	Nan
відзначається	được ghi chú	Nan
відзначаються	được tổ chức	Nan
відзначають	ghi chú	Nan
відео	video	Nan
відбувся	diễn ra	Nan
відбулася	diễn ra	Nan
відбулось	đã xảy ra	Nan
відбулося	đã xảy ra	Nan
відвідав	đã đến thăm	Nan
відвідують	tham gia	Nan
віддав	đã cho	Nan
відбуваються	xảy ra	Nan
віддати	đưa cho	Nan
відділення	phòng ban	Nan
відділи	các phòng ban	Nan
відділу	phòng ban	Nan
відділів	các phòng ban	Nan
віденський	viên	None
віденського	viên	None
відень	viên	None
відділ	phòng ban	Nan
відкриттів	những khám phá	Nan
втручання	can thiệp	Nan
втратили	mất đi	Nan
вплинуло	bị ảnh hưởng	Nan
впровадження	thực hiện	Nan
впродовж	suốt trong	Nan
враження	ấn tượng	Nan
враховувати	xem xét	Nan
врешті	đến cuối cùng	Nan
врештірешт	cuối cùng	Nan
врятувати	tiết kiệm	Nan
все	tất cả	Nan
всеволод	vsevolod	Nan
всередині	trong	None
всесвіт	vũ trụ	Nan
всесвітньо	trên toàn thế giới	Nan
всесвітньої	trên toàn thế giới	Nan
всесвітня	trên toàn thế giới	Nan
вплинули	ảnh hưởng	Nan
вплинула	ảnh hưởng	Nan
вплинув	ảnh hưởng	Nan
впливів	ảnh hưởng	Nan
воєн	chiến tranh	Nan
воєнних	quân đội	Nan
воєнні	quân đội	Nan
воїнів	chiến binh	Nan
впадають	ngã	Nan
впадає	chảy	None
вперед	ở đằng trước	Nan
всесвіту	vũ trụ	Nan
вперше	lần đầu tiên	Nan
впливати	ảnh hưởng	Nan
впливають	có ảnh hưởng đến	Nan
впливає	ảnh hưởng	Nan
впливи	ảnh hưởng	Nan
впливових	có ảnh hưởng	Nan
впливом	ảnh hưởng	Nan
впливу	sự va chạm	Nan
вплив	ảnh hưởng	Nan
втрачає	thua	None
всетаки	tuy nhiên	Nan
всеукраїнський	toàn tiếng ukraina	Nan
всю	tất cả	Nan
всюди	khắp	None
вся	tất cả	Nan
всі	tất cả	Nan
всій	toàn bộ	Nan
всім	cho tất cả	Nan
всіма	cho tất cả	Nan
всіх	tất cả	Nan
всієї	toàn bộ	Nan
вторгнення	xâm nhập	Nan
втрат	lỗ vốn	Nan
втрата	thua	None
втрати	lỗ vốn	Nan
втратив	mất đi	Nan
втратила	mất đi	Nan
всьому	mọi điều	Nan
всього	toàn bộ	Nan
всупереч	trái với	Nan
вступу	nhập cảnh	Nan
всеукраїнського	toàn tiếng ukraina	Nan
встановив	cài đặt	Nan
встановили	thành lập	Nan
встановити	để cài đặt	Nan
встановлена	cài đặt	Nan
встановлений	cài đặt	Nan
встановлення	cài đặt	Nan
всеукраїнська	toàn tiếng ukraina	Nan
встановлено	cài đặt	Nan
встановлює	bộ	None
встановлюється	được cài đặt	Nan
вступ	giới thiệu	Nan
вступає	đi vào	Nan
вступив	đã nhập	Nan
вступила	đã nhập	Nan
вступна	giới thiệu	Nan
встановлені	cài đặt	Nan
відкриті	mở	None
відмова	từ chối	Nan
відмовився	từ chối	Nan
візантійська	byzantine	None
візантійський	byzantine	None
візантійського	byzantine	None
візантійської	byzantine	None
візантійські	byzantine	None
візантія	byzantium	Nan
візантією	byzantium	Nan
візантії	byzantium	Nan
війн	chiến tranh	Nan
війна	chiến tranh	Nan
війнах	chiến tranh	Nan
війни	chiến tranh	Nan
війною	chiến tranh	Nan
війну	chiến tranh	Nan
війні	chiến tranh	Nan
відійшли	ra đi	Nan
відіграє	vở kịch	Nan
відіграють	chơi	None
відіграли	chơi	None
відсутні	còn thiếu	Nan
відсутність	vắng mặt	Nan
відсутністю	vắng mặt	Nan
відтак	vì thế	Nan
відтворення	phát lại	Nan
відтоді	từ	None
відходить	khởi hành	Nan
війська	quân đội	Nan
відходів	chất thải	Nan
відчуження	xa lánh	Nan
відчуття	cảm giác	Nan
відчуттів	cảm giác	Nan
відіграв	chơi	None
відігравали	chơi	None
відігравати	chơi lại	Nan
відіграла	chơi	None
відчувається	được cảm nhận	Nan
відсутня	vắng mặt	Nan
військами	quân đội	Nan
військова	quân đội	Nan
вікі	wiki	None
віків	thế kỉ	Nan
вікіпедія	wikipedia	Nan
вікіпедіях	wikipedias	Nan
вікіпедії	wikipedia	Nan
віл	con bò	Nan
вільна	miễn phí	Nan
вільне	miễn phí	Nan
вільний	miễn phí	Nan
вільним	miễn phí	Nan
вільних	miễn phí	Nan
вільно	miễn phí	Nan
вільного	miễn phí	Nan
вільної	miễn phí	Nan
вільні	miễn phí	Nan
віку	tuổi tác	Nan
вікторія	victoria	None
віктора	victor	None
віктор	victor	None
військове	quân đội	Nan
військовий	quân đội	Nan
військовим	quân đội	Nan
військовими	quân đội	Nan
військових	quân đội	Nan
військового	quân đội	Nan
військовому	quân đội	Nan
військо	quân đội	Nan
військової	quân đội	Nan
військові	quân đội	Nan
військовій	quân đội	Nan
військом	quân đội	Nan
вік	tuổi tác	Nan
віки	tuổi tác	Nan
вікна	các cửa sổ	Nan
віком	tuổi tác	Nan
військову	quân đội	Nan
відсутності	vắng mặt	Nan
відстані	khoảng cách	Nan
відстань	khoảng cách	Nan
відносять	bao gồm	Nan
відносяться	thuộc về	Nan
відношенню	quan hệ	Nan
відношення	quan hệ	Nan
відношенні	liên quan đến	Nan
відня	viên	None
відні	viên	None
відображають	phản chiếu	Nan
відображає	màn hình	Nan
відображення	phản ánh	Nan
відокремлення	tách biệt	Nan
відома	được biết đến	Nan
відоме	được biết đến	Nan
відомий	được biết đến	Nan
відомим	nổi danh	Nan
відносності	thuyết tương đối	Nan
відносно	tương đối	Nan
відносна	quan hệ	Nan
відноситься	áp dụng	Nan
відмовилися	từ chối	Nan
відмовитися	từ chối	Nan
відмову	từ chối	Nan
відмінка	trường hợp	Nan
відмінностей	sự khác biệt	Nan
відмінності	sự khác biệt	Nan
відмінок	trường hợp	Nan
відомими	nổi danh	Nan
відміну	sự khác biệt	Nan
відновив	khôi phục	Nan
відновити	khôi phục	Nan
відновлення	sự phục hồi	Nan
відновлено	khôi phục	Nan
відносин	quan hệ	Nan
відносинах	quan hệ	Nan
відносини	các mối quan hệ	Nan
віднести	thuộc tính	Nan
відомих	nổi danh	Nan
відомо	được biết đến	Nan
відомого	được biết đến	Nan
відповідної	thích hợp	Nan
відповідні	thích hợp	Nan
відповідність	sự phù hợp	Nan
відповідь	đáp lại	Nan
відповіді	câu trả lời	Nan
відпочинку	nghỉ ngơi	Nan
відпочинок	kỳ nghỉ	Nan
відповідності	tuân thủ	Nan
відразу	một lần	Nan
відрізнялися	khác nhau	Nan
відрізняються	khác nhau	Nan
відрізняє	phân biệt	Nan
відрізняється	khác	None
відсотків	phần trăm	Nan
відсоток	quan tâm	Nan
відставку	từ chức	Nan
відродження	phục hưng	Nan
вімблдон	wimbledon	None
відповідного	thích hợp	Nan
відповідних	liên quan, thích hợp	Nan
відомостей	thông tin	Nan
відомості	dữ liệu	Nan
відомою	được biết đến	Nan
відомі	được biết đến	Nan
відповів	đã trả lời	Nan
відповідав	đã trả lời	Nan
відповідала	đã trả lời	Nan
відповідно	phù hợp	Nan
відповідальний	chịu trách nhiệm	Nan
відповідальність	nhiệm vụ	Nan
відповідати	đáp lại	Nan
відповідають	gặp	None
відповідає	gặp	None
відповідний	thích hợp	Nan
відповідним	thích hợp	Nan
відповідними	thích hợp	Nan
відповідальності	nhiệm vụ	Nan
групі	nhóm	None
грушевський	grushevsky	Nan
грушевського	grushevsky	Nan
другий	thứ hai	Nan
другим	khác	None
другого	khác	None
другом	bạn	Nan
другому	cho người khác	Nan
другою	khác	None
другої	thư hai	Nan
другу	tới một người bạn	Nan
другій	thư hai	Nan
дружба	hữu nghị	Nan
дружина	người vợ	Nan
дружини	những người vợ	Nan
дружину	người vợ	Nan
друзів	bạn bè	Nan
друк	in ấn	Nan
друге	thư hai	Nan
друга	khác	None
друг	bạn	Nan
дрогобич	ngu ngốc	Nan
дочка	con gái	Nan
дочки	con gái	Nan
дошка	bảng	None
дошки	bảng	None
дощів	mưa	None
дп	óc	None
драгоманов	dragomanov	Nan
друкованих	in	Nan
драма	kịch	Nan
драматичні	kịch tính	Nan
драматург	nhà viết kịch	Nan
драматургія	kịch	Nan
драматургії	kịch	Nan
драми	kịch	Nan
древні	cổ xưa	Nan
древніх	cổ xưa	Nan
драматичний	kịch tính	Nan
дохід	thu nhập = earnings	Nan
друковані	in	Nan
друку	in ấn	Nan
духовенство	giáo sĩ	Nan
духовна	tâm linh	Nan
духовне	tâm linh	Nan
духовний	tâm linh	Nan
духовних	tâm linh	Nan
духовного	tâm linh	Nan
духовної	tâm linh	Nan
духовні	tâm linh	Nan
духу	tinh thần	Nan
душ	vòi sen	Nan
душа	linh hồn	Nan
душу	linh hồn	Nan
душі	linh hồn	Nan
дятлові	chim gõ kiến	Nan
ді	di	None
духовенства	giáo sĩ	Nan
духа	tinh thần	Nan
дух	tinh thần	Nan
дусі	tinh thần	Nan
друкувати	in	Nan
дрібних	nhỏ	None
дрібні	nhỏ	None
дрік	gorse	Nan
дуб	gỗ sồi	Nan
дуже	rất	None
дум	sự chết	Nan
друком	in ấn	Nan
дума	từ	None
думка	ý kiến	Nan
думки	suy nghĩ	Nan
думкою	nghĩ	None
думку	ý kiến	Nan
думок	suy nghĩ	Nan
дунай	sông danube	Nan
дунаю	tôi thổi	Nan
думи	từ ngữ	Nan
діагностики	chẩn đoán	Nan
доходів	thu nhập = earnings	Nan
доходи	thu nhập = earnings	Nan
донецькій	donetsk	Nan
донині	cho đến ngày nay	Nan
дону	không	None
донька	con gái	Nan
доповнення	thêm vào	Nan
допомагає	giúp	None
допомога	cứu giúp	Nan
допомоги	hỗ trợ	Nan
допомогою	cứu giúp	Nan
допомогти	cứu giúp	Nan
допомогу	cứu giúp	Nan
дорога	đường	None
дороги	đường giao thông	Nan
дорозі	trên đường	Nan
дорослих	người lớn	Nan
донецьку	donetsk	Nan
донецької	donetsk	Nan
донецького	donetsk	Nan
донецький	donetsk	Nan
долинах	thung lũng	Nan
долини	thung lũng	Nan
долині	thung lũng	Nan
долю	chia sẻ	Nan
доля	số phận	Nan
долі	số phận	Nan
домен	miền	None
дорошенко	doroshenko	Nan
дому	trang chủ	Nan
домінують	thống trị	Nan
дон	không	None
донбас	bánh quy	Nan
донбасу	bánh quy	Nan
донбасі	bánh quy	Nan
донецьк	donetsk	Nan
донецька	donetsk	Nan
домінування	sự thống trị	Nan
доходу	thu nhập = earnings	Nan
дорівнює	bằng	None
досвід	kinh nghiệm	Nan
досягають	chạm tới	Nan
досягає	đạt	None
досягається	đạt được	Nan
досягла	đạt	None
досягли	đạt	None
досягло	đạt	None
досягнення	thành tích	Nan
досягненням	thành tích	Nan
досягнень	thành tựu	Nan
досягти	hoàn thành	Nan
досі	vẫn	None
дотепер	bây giờ	Nan
доти	cho đến khi	Nan
дотримання	tuân thủ	Nan
дотримуються	tuân thủ	Nan
досяг	đạt	None
доступу	truy cập	Nan
доступні	có sẵn	Nan
доступ	truy cập	Nan
досвіду	kinh nghiệm	Nan
досить	đủ	None
досконалості	sự hoàn hảo	Nan
дослідження	nghiên cứu	Nan
дослідженням	nghiên cứu	Nan
дослідженнями	nghiên cứu	Nan
дослідженнях	nghiên cứu	Nan
доріг	đường giao thông	Nan
дослідженні	nghiên cứu	Nan
досліджує	khám phá	Nan
досліди	thí nghiệm	Nan
дослідник	nhà nghiên cứu	Nan
дослідники	các nhà nghiên cứu	Nan
дослідників	các nhà nghiên cứu	Nan
достатньо	đủ	None
достоєвський	dostoevsky	Nan
досліджень	nghiên cứu	Nan
діалект	phương ngữ	Nan
діалектах	phương ngữ	Nan
діалекти	phương ngữ	Nan
електронний	điện tử	Nan
електронних	điện tử	Nan
електронної	điện tử	Nan
електронні	điện tử	Nan
електронів	điện tử	Nan
електростанції	nhà máy điện	Nan
електрохімія	điện hóa học	Nan
елемент	thành phần	Nan
елемента	thành phần	Nan
елементами	yếu tố	Nan
елементарних	tiểu học	Nan
елементи	yếu tố	Nan
елементом	thành phần	Nan
елементу	thành phần	Nan
елементів	yếu tố	Nan
електронна	điện tử	Nan
електрони	điện tử	Nan
електроенергії	điện lực	Nan
електричного	điện	Nan
економічному	thuộc kinh tế	Nan
економічної	thuộc kinh tế	Nan
економічну	thuộc kinh tế	Nan
економічні	thuộc kinh tế	Nan
економічній	thuộc kinh tế	Nan
екосистем	hệ sinh thái	Nan
екосистеми	hệ sinh thái	Nan
еліти	ưu tú	Nan
експерименти	thí nghiệm	Nan
експерти	các chuyên gia	Nan
експертів	các chuyên gia	Nan
експлуатації	hoạt động	Nan
експорт	xuất khẩu	Nan
експорту	xuất khẩu	Nan
еластичність	độ đàn hồi	Nan
електричний	điện	Nan
експерименту	thí nghiệm	Nan
економічного	thuộc kinh tế	Nan
емансипація	giải phóng	Nan
еміграції	di cư	Nan
естетичних	thẩm mỹ	Nan
естетичного	thẩm mỹ	Nan
естетичні	thẩm mỹ	Nan
естонії	estonia	Nan
етап	sân khấu	Nan
етапах	giai đoạn	Nan
етапи	giai đoạn	Nan
етапом	sân khấu	Nan
етапі	sân khấu	Nan
етапів	giai đoạn	Nan
етика	đạo đức	Nan
етики	đạo đức	Nan
етимологія	từ nguyên	Nan
етичні	đạo đức	Nan
етносу	dân tộc	Nan
естетики	tính thẩm mỹ	Nan
естетика	tính thẩm mỹ	Nan
ери	kỷ nguyên	Nan
епітафія	văn bia	Nan
енгельс	anh em	Nan
енергетики	năng lượng	Nan
енергію	năng lượng	Nan
енергія	năng lượng	Nan
енергії	năng lượng	Nan
енеїда	aeneid	Nan
енциклопедія	bách khoa toàn thư	Nan
еміграція	di cư	Nan
енциклопедії	bách khoa toàn thư	Nan
епос	epose	Nan
епосу	sử thi	Nan
епох	kỷ nguyên	Nan
епоха	kỷ nguyên	Nan
епохи	kỷ nguyên	Nan
епоху	kỷ nguyên	Nan
епідемії	bệnh dịch	Nan
епонж	chính thức	Nan
економічно	kinh tế	Nan
економічних	thuộc kinh tế	Nan
економічними	thuộc kinh tế	Nan
ділянках	lô	None
ділянки	lô	None
ділянок	lô	None
ділянці	âm mưu	Nan
діляться	được chia	Nan
дім	nhà ở	Nan
дістала	có	None
